,start,end,duration
736,2024-03-07 08:02:55,2024-03-07 21:01:57,0 days 12:59:02
737,2024-03-08 08:08:56,2024-03-08 20:58:46,0 days 12:49:50
738,2024-03-09 08:15:06,2024-03-09 20:55:30,0 days 12:40:24
739,2024-03-10 08:21:23,2024-03-10 20:52:10,0 days 12:30:47
740,2024-03-11 08:27:49,2024-03-11 20:48:46,0 days 12:20:57
741,2024-03-12 08:34:24,2024-03-12 20:45:18,0 days 12:10:54
742,2024-03-13 08:41:09,2024-03-13 20:41:47,0 days 12:00:38
743,2024-03-14 08:48:04,2024-03-14 20:38:13,0 days 11:50:09
744,2024-03-15 08:55:09,2024-03-15 20:34:36,0 days 11:39:27
745,2024-03-16 09:02:24,2024-03-16 20:30:56,0 days 11:28:32
746,2024-03-17 09:09:50,2024-03-17 20:27:13,0 days 11:17:23
747,2024-03-18 09:17:25,2024-03-18 20:23:26,0 days 11:06:01
748,2024-03-19 09:25:10,2024-03-19 20:19:36,0 days 10:54:26
749,2024-03-20 09:33:05,2024-03-20 20:15:43,0 days 10:42:38
750,2024-03-21 09:41:09,2024-03-21 20:11:45,0 days 10:30:36
751,2024-03-22 09:49:23,2024-03-22 20:07:44,0 days 10:18:21
752,2024-03-23 09:57:46,2024-03-23 20:03:38,0 days 10:05:52
753,2024-03-24 10:06:18,2024-03-24 19:59:28,0 days 09:53:10
754,2024-03-25 10:14:59,2024-03-25 19:55:13,0 days 09:40:14
755,2024-03-26 10:23:49,2024-03-26 19:50:52,0 days 09:27:03
756,2024-03-27 10:32:48,2024-03-27 19:46:27,0 days 09:13:39
757,2024-03-28 10:41:56,2024-03-28 19:41:56,0 days 09:00:00
758,2024-03-29 10:51:13,2024-03-29 19:37:18,0 days 08:46:05
759,2024-03-30 11:00:38,2024-03-30 19:32:35,0 days 08:31:57
760,2024-03-31 11:10:11,2024-03-31 19:27:45,0 days 08:17:34
761,2024-04-01 11:19:52,2024-04-01 19:22:48,0 days 08:02:56
762,2024-04-02 11:29:42,2024-04-02 19:17:44,0 days 07:48:02
763,2024-04-03 11:39:38,2024-04-03 19:12:33,0 days 07:32:55
764,2024-04-04 11:49:43,2024-04-04 19:07:15,0 days 07:17:32
765,2024-04-05 11:59:56,2024-04-05 19:01:49,0 days 07:01:53
766,2024-04-06 12:10:16,2024-04-06 18:56:16,0 days 06:46:00
767,2024-04-07 12:20:45,2024-04-07 18:50:35,0 days 06:29:50
768,2024-04-08 12:31:24,2024-04-08 18:44:46,0 days 06:13:22
769,2024-04-09 12:42:12,2024-04-09 18:38:49,0 days 05:56:37
770,2024-04-10 12:53:13,2024-04-10 18:32:43,0 days 05:39:30
771,2024-04-11 13:04:26,2024-04-11 18:26:28,0 days 05:22:02
772,2024-04-12 13:15:54,2024-04-12 18:20:01,0 days 05:04:07
773,2024-04-13 13:27:39,2024-04-13 18:13:20,0 days 04:45:41
774,2024-04-14 13:39:44,2024-04-14 18:06:25,0 days 04:26:41
775,2024-04-15 13:52:11,2024-04-15 17:59:10,0 days 04:06:59
776,2024-04-16 14:05:04,2024-04-16 17:51:30,0 days 03:46:26
777,2024-04-17 14:18:32,2024-04-17 17:43:20,0 days 03:24:48
778,2024-04-18 14:32:43,2024-04-18 17:34:26,0 days 03:01:43
779,2024-04-19 14:47:55,2024-04-19 17:24:32,0 days 02:36:37
780,2024-04-20 15:04:43,2024-04-20 17:13:02,0 days 02:08:19
781,2024-04-21 15:24:30,2024-04-21 16:58:31,0 days 01:34:01
782,2024-04-22 15:53:44,2024-04-22 16:34:30,0 days 00:40:46
783,2024-05-28 16:03:05,2024-05-28 17:07:44,0 days 01:04:39
784,2024-05-29 15:47:39,2024-05-29 17:20:12,0 days 01:32:33
785,2024-05-30 15:35:12,2024-05-30 17:29:25,0 days 01:54:13
786,2024-05-31 15:24:11,2024-05-31 17:36:56,0 days 02:12:45
787,2024-06-01 15:14:02,2024-06-01 17:43:19,0 days 02:29:17
788,2024-06-02 15:04:27,2024-06-02 17:48:52,0 days 02:44:25
789,2024-06-03 14:55:17,2024-06-03 17:53:47,0 days 02:58:30
790,2024-06-04 14:46:26,2024-06-04 17:58:09,0 days 03:11:43
791,2024-06-05 14:37:49,2024-06-05 18:02:03,0 days 03:24:14
792,2024-06-06 14:29:24,2024-06-06 18:05:35,0 days 03:36:11
793,2024-06-07 14:21:10,2024-06-07 18:08:47,0 days 03:47:37
794,2024-06-08 14:13:06,2024-06-08 18:11:40,0 days 03:58:34
795,2024-06-09 14:05:10,2024-06-09 18:14:18,0 days 04:09:08
796,2024-06-10 13:57:23,2024-06-10 18:16:42,0 days 04:19:19
797,2024-06-11 13:49:44,2024-06-11 18:18:54,0 days 04:29:10
798,2024-06-12 13:42:13,2024-06-12 18:20:55,0 days 04:38:42
799,2024-06-13 13:34:50,2024-06-13 18:22:45,0 days 04:47:55
800,2024-06-14 13:27:33,2024-06-14 18:24:26,0 days 04:56:53
801,2024-06-15 13:20:23,2024-06-15 18:25:59,0 days 05:05:36
802,2024-06-16 13:13:20,2024-06-16 18:27:24,0 days 05:14:04
803,2024-06-17 13:06:24,2024-06-17 18:28:41,0 days 05:22:17
804,2024-06-18 12:59:33,2024-06-18 18:29:52,0 days 05:30:19
805,2024-06-19 12:52:47,2024-06-19 18:30:56,0 days 05:38:09
806,2024-06-20 12:46:06,2024-06-20 18:31:54,0 days 05:45:48
807,2024-06-21 12:39:30,2024-06-21 18:32:45,0 days 05:53:15
808,2024-06-22 12:32:58,2024-06-22 18:33:30,0 days 06:00:32
809,2024-06-23 12:26:29,2024-06-23 18:34:08,0 days 06:07:39
810,2024-06-24 12:20:03,2024-06-24 18:34:40,0 days 06:14:37
811,2024-06-25 12:13:40,2024-06-25 18:35:05,0 days 06:21:25
812,2024-06-26 12:07:19,2024-06-26 18:35:24,0 days 06:28:05
813,2024-06-27 12:00:59,2024-06-27 18:35:35,0 days 06:34:36
814,2024-06-28 11:54:42,2024-06-28 18:35:39,0 days 06:40:57
815,2024-06-29 11:48:26,2024-06-29 18:35:37,0 days 06:47:11
816,2024-06-30 11:42:12,2024-06-30 18:35:28,0 days 06:53:16
817,2024-07-01 11:36:01,2024-07-01 18:35:13,0 days 06:59:12
818,2024-07-02 11:29:52,2024-07-02 18:34:51,0 days 07:04:59
819,2024-07-03 11:23:47,2024-07-03 18:34:25,0 days 07:10:38
820,2024-07-04 11:17:46,2024-07-04 18:33:54,0 days 07:16:08
821,2024-07-05 11:11:50,2024-07-05 18:33:20,0 days 07:21:30
822,2024-07-06 11:05:59,2024-07-06 18:32:42,0 days 07:26:43
823,2024-07-07 11:00:14,2024-07-07 18:32:02,0 days 07:31:48
824,2024-07-08 10:54:35,2024-07-08 18:31:19,0 days 07:36:44
825,2024-07-09 10:49:03,2024-07-09 18:30:36,0 days 07:41:33
826,2024-07-10 10:43:37,2024-07-10 18:29:52,0 days 07:46:15
827,2024-07-11 10:38:18,2024-07-11 18:29:08,0 days 07:50:50
828,2024-07-12 10:33:07,2024-07-12 18:28:24,0 days 07:55:17
829,2024-07-13 10:28:02,2024-07-13 18:27:40,0 days 07:59:38
830,2024-07-14 10:23:04,2024-07-14 18:26:57,0 days 08:03:53
831,2024-07-15 10:18:14,2024-07-15 18:26:15,0 days 08:08:01
832,2024-07-16 10:13:29,2024-07-16 18:25:34,0 days 08:12:05
833,2024-07-17 10:08:52,2024-07-17 18:24:55,0 days 08:16:03
834,2024-07-18 10:04:20,2024-07-18 18:24:16,0 days 08:19:56
835,2024-07-19 09:59:54,2024-07-19 18:23:39,0 days 08:23:45
836,2024-07-20 09:55:33,2024-07-20 18:23:02,0 days 08:27:29
837,2024-07-21 09:51:18,2024-07-21 18:22:26,0 days 08:31:08
838,2024-07-22 09:47:07,2024-07-22 18:21:51,0 days 08:34:44
839,2024-07-23 09:43:00,2024-07-23 18:21:15,0 days 08:38:15
840,2024-07-24 09:38:57,2024-07-24 18:20:38,0 days 08:41:41
841,2024-07-25 09:34:58,2024-07-25 18:20:00,0 days 08:45:02
842,2024-07-26 09:31:03,2024-07-26 18:19:22,0 days 08:48:19
843,2024-07-27 09:27:13,2024-07-27 18:18:42,0 days 08:51:29
844,2024-07-28 09:23:26,2024-07-28 18:18:01,0 days 08:54:35
845,2024-07-29 09:19:45,2024-07-29 18:17:20,0 days 08:57:35
846,2024-07-30 09:16:09,2024-07-30 18:16:38,0 days 09:00:29
847,2024-07-31 09:12:40,2024-07-31 18:15:56,0 days 09:03:16
848,2024-08-01 09:09:16,2024-08-01 18:15:15,0 days 09:05:59
849,2024-08-02 09:05:59,2024-08-02 18:14:35,0 days 09:08:36
850,2024-08-03 09:02:50,2024-08-03 18:13:57,0 days 09:11:07
851,2024-08-04 08:59:49,2024-08-04 18:13:21,0 days 09:13:32
852,2024-08-05 08:56:55,2024-08-05 18:12:48,0 days 09:15:53
853,2024-08-06 08:54:10,2024-08-06 18:12:19,0 days 09:18:09
854,2024-08-07 08:51:33,2024-08-07 18:11:55,0 days 09:20:22
855,2024-08-08 08:49:04,2024-08-08 18:11:35,0 days 09:22:31
856,2024-08-09 08:46:45,2024-08-09 18:11:20,0 days 09:24:35
857,2024-08-10 08:44:34,2024-08-10 18:11:11,0 days 09:26:37
858,2024-08-11 08:42:31,2024-08-11 18:11:07,0 days 09:28:36
859,2024-08-12 08:40:37,2024-08-12 18:11:10,0 days 09:30:33
860,2024-08-13 08:38:51,2024-08-13 18:11:20,0 days 09:32:29
861,2024-08-14 08:37:14,2024-08-14 18:11:36,0 days 09:34:22
862,2024-08-15 08:35:44,2024-08-15 18:11:58,0 days 09:36:14
863,2024-08-16 08:34:22,2024-08-16 18:12:27,0 days 09:38:05
864,2024-08-17 08:33:08,2024-08-17 18:13:03,0 days 09:39:55
865,2024-08-18 08:32:00,2024-08-18 18:13:45,0 days 09:41:45
866,2024-08-19 08:31:00,2024-08-19 18:14:33,0 days 09:43:33
867,2024-08-20 08:30:06,2024-08-20 18:15:25,0 days 09:45:19
868,2024-08-21 08:29:19,2024-08-21 18:16:23,0 days 09:47:04
869,2024-08-22 08:28:38,2024-08-22 18:17:26,0 days 09:48:48
870,2024-08-23 08:28:04,2024-08-23 18:18:32,0 days 09:50:28
871,2024-08-24 08:27:37,2024-08-24 18:19:43,0 days 09:52:06
872,2024-08-25 08:27:18,2024-08-25 18:20:57,0 days 09:53:39
873,2024-08-26 08:27:06,2024-08-26 18:22:16,0 days 09:55:10
874,2024-08-27 08:27:03,2024-08-27 18:23:39,0 days 09:56:36
875,2024-08-28 08:27:09,2024-08-28 18:25:07,0 days 09:57:58
876,2024-08-29 08:27:24,2024-08-29 18:26:41,0 days 09:59:17
877,2024-08-30 08:27:48,2024-08-30 18:28:21,0 days 10:00:33
878,2024-08-31 08:28:23,2024-08-31 18:30:07,0 days 10:01:44
879,2024-09-01 08:29:08,2024-09-01 18:32:01,0 days 10:02:53
880,2024-09-02 08:30:04,2024-09-02 18:34:02,0 days 10:03:58
881,2024-09-03 08:31:11,2024-09-03 18:36:12,0 days 10:05:01
882,2024-09-04 08:32:30,2024-09-04 18:38:31,0 days 10:06:01
883,2024-09-05 08:34:00,2024-09-05 18:40:59,0 days 10:06:59
884,2024-09-06 08:35:41,2024-09-06 18:43:37,0 days 10:07:56
885,2024-09-07 08:37:33,2024-09-07 18:46:26,0 days 10:08:53
886,2024-09-08 08:39:37,2024-09-08 18:49:25,0 days 10:09:48
887,2024-09-09 08:41:52,2024-09-09 18:52:35,0 days 10:10:43
888,2024-09-10 08:44:18,2024-09-10 18:55:57,0 days 10:11:39
889,2024-09-11 08:46:55,2024-09-11 18:59:29,0 days 10:12:34
890,2024-09-12 08:49:42,2024-09-12 19:03:13,0 days 10:13:31
891,2024-09-13 08:52:40,2024-09-13 19:07:07,0 days 10:14:27
892,2024-09-14 08:55:47,2024-09-14 19:11:11,0 days 10:15:24
893,2024-09-15 08:59:03,2024-09-15 19:15:26,0 days 10:16:23
894,2024-09-16 09:02:29,2024-09-16 19:19:48,0 days 10:17:19
895,2024-09-17 09:06:03,2024-09-17 19:24:19,0 days 10:18:16
896,2024-09-18 09:09:44,2024-09-18 19:28:57,0 days 10:19:13
897,2024-09-19 09:13:34,2024-09-19 19:33:39,0 days 10:20:05
898,2024-09-20 09:17:30,2024-09-20 19:38:26,0 days 10:20:56
899,2024-09-21 09:21:32,2024-09-21 19:43:16,0 days 10:21:44
900,2024-09-22 09:25:40,2024-09-22 19:48:08,0 days 10:22:28
901,2024-09-23 09:29:54,2024-09-23 19:53:01,0 days 10:23:07
902,2024-09-24 09:34:12,2024-09-24 19:57:54,0 days 10:23:42
903,2024-09-25 09:38:34,2024-09-25 20:02:47,0 days 10:24:13
904,2024-09-26 09:43:00,2024-09-26 20:07:38,0 days 10:24:38
905,2024-09-27 09:47:28,2024-09-27 20:12:29,0 days 10:25:01
906,2024-09-28 09:51:59,2024-09-28 20:17:17,0 days 10:25:18
907,2024-09-29 09:56:30,2024-09-29 20:22:02,0 days 10:25:32
908,2024-09-30 10:01:01,2024-09-30 20:26:45,0 days 10:25:44
909,2024-10-01 10:05:32,2024-10-01 20:31:26,0 days 10:25:54
910,2024-10-02 10:10:00,2024-10-02 20:36:02,0 days 10:26:02
911,2024-10-03 10:14:27,2024-10-03 20:40:36,0 days 10:26:09
912,2024-10-04 10:18:50,2024-10-04 20:45:05,0 days 10:26:15
913,2024-10-05 10:23:09,2024-10-05 20:49:31,0 days 10:26:22
914,2024-10-06 10:27:24,2024-10-06 20:53:53,0 days 10:26:29
915,2024-10-07 10:31:33,2024-10-07 20:58:11,0 days 10:26:38
916,2024-10-08 10:35:36,2024-10-08 21:02:25,0 days 10:26:49
917,2024-10-09 10:39:33,2024-10-09 21:06:34,0 days 10:27:01
918,2024-10-10 10:43:23,2024-10-10 21:10:38,0 days 10:27:15
919,2024-10-11 10:47:05,2024-10-11 21:14:38,0 days 10:27:33
920,2024-10-12 10:50:41,2024-10-12 21:18:33,0 days 10:27:52
921,2024-10-13 10:54:09,2024-10-13 21:22:23,0 days 10:28:14
922,2024-10-14 10:57:29,2024-10-14 21:26:07,0 days 10:28:38
923,2024-10-15 11:00:41,2024-10-15 21:29:44,0 days 10:29:03
924,2024-10-16 11:03:45,2024-10-16 21:33:14,0 days 10:29:29
925,2024-10-17 11:06:41,2024-10-17 21:36:36,0 days 10:29:55
926,2024-10-18 11:09:29,2024-10-18 21:39:49,0 days 10:30:20
927,2024-10-19 11:12:07,2024-10-19 21:42:53,0 days 10:30:46
928,2024-10-20 11:14:37,2024-10-20 21:45:47,0 days 10:31:10
929,2024-10-21 11:16:56,2024-10-21 21:48:30,0 days 10:31:34
930,2024-10-22 11:19:06,2024-10-22 21:51:02,0 days 10:31:56
931,2024-10-23 11:21:05,2024-10-23 21:53:24,0 days 10:32:19
932,2024-10-24 11:22:54,2024-10-24 21:55:35,0 days 10:32:41
933,2024-10-25 11:24:32,2024-10-25 21:57:35,0 days 10:33:03
934,2024-10-26 11:25:58,2024-10-26 21:59:25,0 days 10:33:27
935,2024-10-27 11:27:14,2024-10-27 22:01:05,0 days 10:33:51
936,2024-10-28 11:28:18,2024-10-28 22:02:35,0 days 10:34:17
937,2024-10-29 11:29:11,2024-10-29 22:03:57,0 days 10:34:46
938,2024-10-30 11:29:52,2024-10-30 22:05:10,0 days 10:35:18
939,2024-10-31 11:30:23,2024-10-31 22:06:15,0 days 10:35:52
940,2024-11-01 11:30:42,2024-11-01 22:07:13,0 days 10:36:31
941,2024-11-02 11:30:51,2024-11-02 22:08:04,0 days 10:37:13
942,2024-11-03 11:30:49,2024-11-03 22:08:49,0 days 10:38:00
943,2024-11-04 11:30:38,2024-11-04 22:09:29,0 days 10:38:51
944,2024-11-05 11:30:17,2024-11-05 22:10:04,0 days 10:39:47
945,2024-11-06 11:29:46,2024-11-06 22:10:35,0 days 10:40:49
946,2024-11-07 11:29:07,2024-11-07 22:11:02,0 days 10:41:55
947,2024-11-08 11:28:20,2024-11-08 22:11:26,0 days 10:43:06
948,2024-11-09 11:27:26,2024-11-09 22:11:47,0 days 10:44:21
949,2024-11-10 11:26:24,2024-11-10 22:12:06,0 days 10:45:42
950,2024-11-11 11:25:16,2024-11-11 22:12:22,0 days 10:47:06
951,2024-11-12 11:24:01,2024-11-12 22:12:36,0 days 10:48:35
952,2024-11-13 11:22:41,2024-11-13 22:12:47,0 days 10:50:06
953,2024-11-14 11:21:16,2024-11-14 22:12:55,0 days 10:51:39
954,2024-11-15 11:19:44,2024-11-15 22:13:00,0 days 10:53:16
955,2024-11-16 11:18:07,2024-11-16 22:13:01,0 days 10:54:54
956,2024-11-17 11:16:24,2024-11-17 22:12:58,0 days 10:56:34
957,2024-11-18 11:14:35,2024-11-18 22:12:50,0 days 10:58:15
958,2024-11-19 11:12:39,2024-11-19 22:12:38,0 days 10:59:59
959,2024-11-20 11:10:35,2024-11-20 22:12:21,0 days 11:01:46
960,2024-11-21 11:08:25,2024-11-21 22:11:59,0 days 11:03:34
961,2024-11-22 11:06:06,2024-11-22 22:11:32,0 days 11:05:26
962,2024-11-23 11:03:40,2024-11-23 22:11:00,0 days 11:07:20
963,2024-11-24 11:01:05,2024-11-24 22:10:24,0 days 11:09:19
964,2024-11-25 10:58:23,2024-11-25 22:09:44,0 days 11:11:21
965,2024-11-26 10:55:32,2024-11-26 22:08:59,0 days 11:13:27
966,2024-11-27 10:52:33,2024-11-27 22:08:11,0 days 11:15:38
967,2024-11-28 10:49:26,2024-11-28 22:07:20,0 days 11:17:54
968,2024-11-29 10:46:11,2024-11-29 22:06:26,0 days 11:20:15
969,2024-11-30 10:42:49,2024-11-30 22:05:30,0 days 11:22:41
970,2024-12-01 10:39:19,2024-12-01 22:04:32,0 days 11:25:13
971,2024-12-02 10:35:43,2024-12-02 22:03:33,0 days 11:27:50
972,2024-12-03 10:32:00,2024-12-03 22:02:33,0 days 11:30:33
973,2024-12-04 10:28:11,2024-12-04 22:01:33,0 days 11:33:22
974,2024-12-05 10:24:18,2024-12-05 22:00:34,0 days 11:36:16
975,2024-12-06 10:20:20,2024-12-06 21:59:35,0 days 11:39:15
976,2024-12-07 10:16:18,2024-12-07 21:58:37,0 days 11:42:19
977,2024-12-08 10:12:13,2024-12-08 21:57:41,0 days 11:45:28
978,2024-12-09 10:08:05,2024-12-09 21:56:46,0 days 11:48:41
979,2024-12-10 10:03:55,2024-12-10 21:55:53,0 days 11:51:58
980,2024-12-11 09:59:43,2024-12-11 21:55:01,0 days 11:55:18
981,2024-12-12 09:55:29,2024-12-12 21:54:10,0 days 11:58:41
982,2024-12-13 09:51:14,2024-12-13 21:53:21,0 days 12:02:07
983,2024-12-14 09:46:56,2024-12-14 21:52:31,0 days 12:05:35
984,2024-12-15 09:42:37,2024-12-15 21:51:43,0 days 12:09:06
985,2024-12-16 09:38:15,2024-12-16 21:50:54,0 days 12:12:39
986,2024-12-17 09:33:50,2024-12-17 21:50:04,0 days 12:16:14
987,2024-12-18 09:29:22,2024-12-18 21:49:14,0 days 12:19:52
988,2024-12-19 09:24:50,2024-12-19 21:48:23,0 days 12:23:33
989,2024-12-20 09:20:15,2024-12-20 21:47:31,0 days 12:27:16
990,2024-12-21 09:15:35,2024-12-21 21:46:38,0 days 12:31:03
991,2024-12-22 09:10:52,2024-12-22 21:45:45,0 days 12:34:53
992,2024-12-23 09:06:05,2024-12-23 21:44:51,0 days 12:38:46
993,2024-12-24 09:01:15,2024-12-24 21:43:56,0 days 12:42:41
994,2024-12-25 08:56:21,2024-12-25 21:43:01,0 days 12:46:40
995,2024-12-26 08:51:23,2024-12-26 21:42:06,0 days 12:50:43
996,2024-12-27 08:46:23,2024-12-27 21:41:11,0 days 12:54:48
997,2024-12-28 08:41:21,2024-12-28 21:40:17,0 days 12:58:56
998,2024-12-29 08:36:18,2024-12-29 21:39:24,0 days 13:03:06
999,2024-12-30 08:31:13,2024-12-30 21:38:33,0 days 13:07:20
1000,2024-12-31 08:26:08,2024-12-31 21:37:44,0 days 13:11:36
1001,2025-01-01 08:21:04,2025-01-01 21:36:58,0 days 13:15:54
1002,2025-01-02 08:16:02,2025-01-02 21:36:15,0 days 13:20:13
1003,2025-01-03 08:11:02,2025-01-03 21:35:36,0 days 13:24:34
1004,2025-01-04 08:06:05,2025-01-04 21:35:01,0 days 13:28:56
1005,2025-01-05 08:01:13,2025-01-05 21:34:30,0 days 13:33:17
1006,2025-01-06 07:56:26,2025-01-06 21:34:03,0 days 13:37:37
1007,2025-01-07 07:51:44,2025-01-07 21:33:41,0 days 13:41:57
1008,2025-01-08 07:47:07,2025-01-08 21:33:24,0 days 13:46:17
1009,2025-01-09 07:42:36,2025-01-09 21:33:11,0 days 13:50:35
1010,2025-01-10 07:38:11,2025-01-10 21:33:02,0 days 13:54:51
1011,2025-01-11 07:33:52,2025-01-11 21:32:56,0 days 13:59:04
1012,2025-01-12 07:29:38,2025-01-12 21:32:54,0 days 14:03:16
1013,2025-01-13 07:25:29,2025-01-13 21:32:55,0 days 14:07:26
1014,2025-01-14 07:21:26,2025-01-14 21:32:59,0 days 14:11:33
1015,2025-01-15 07:17:26,2025-01-15 21:33:04,0 days 14:15:38
1016,2025-01-16 07:13:32,2025-01-16 21:33:12,0 days 14:19:40
1017,2025-01-17 07:09:42,2025-01-17 21:33:21,0 days 14:23:39
1018,2025-01-18 07:05:56,2025-01-18 21:33:32,0 days 14:27:36
1019,2025-01-19 07:02:15,2025-01-19 21:33:43,0 days 14:31:28
1020,2025-01-20 06:58:38,2025-01-20 21:33:56,0 days 14:35:18
1021,2025-01-21 06:55:07,2025-01-21 21:34:11,0 days 14:39:04
1022,2025-01-22 06:51:41,2025-01-22 21:34:26,0 days 14:42:45
1023,2025-01-23 06:48:22,2025-01-23 21:34:42,0 days 14:46:20
1024,2025-01-24 06:45:09,2025-01-24 21:34:59,0 days 14:49:50
1025,2025-01-25 06:42:03,2025-01-25 21:35:18,0 days 14:53:15
1026,2025-01-26 06:39:06,2025-01-26 21:35:37,0 days 14:56:31
1027,2025-01-27 06:36:18,2025-01-27 21:35:58,0 days 14:59:40
1028,2025-01-28 06:33:40,2025-01-28 21:36:21,0 days 15:02:41
1029,2025-01-29 06:31:13,2025-01-29 21:36:45,0 days 15:05:32
1030,2025-01-30 06:28:59,2025-01-30 21:37:11,0 days 15:08:12
1031,2025-01-31 06:26:58,2025-01-31 21:37:39,0 days 15:10:41
1032,2025-02-01 06:25:12,2025-02-01 21:38:09,0 days 15:12:57
1033,2025-02-02 06:23:42,2025-02-02 21:38:41,0 days 15:14:59
1034,2025-02-03 06:22:27,2025-02-03 21:39:15,0 days 15:16:48
1035,2025-02-04 06:21:30,2025-02-04 21:39:51,0 days 15:18:21
1036,2025-02-05 06:20:50,2025-02-05 21:40:28,0 days 15:19:38
1037,2025-02-06 06:20:26,2025-02-06 21:41:06,0 days 15:20:40
1038,2025-02-07 06:20:20,2025-02-07 21:41:44,0 days 15:21:24
1039,2025-02-08 06:20:31,2025-02-08 21:42:22,0 days 15:21:51
1040,2025-02-09 06:20:58,2025-02-09 21:42:59,0 days 15:22:01
1041,2025-02-10 06:21:41,2025-02-10 21:43:34,0 days 15:21:53
1042,2025-02-11 06:22:40,2025-02-11 21:44:07,0 days 15:21:27
1043,2025-02-12 06:23:55,2025-02-12 21:44:36,0 days 15:20:41
1044,2025-02-13 06:25:24,2025-02-13 21:45:03,0 days 15:19:39
1045,2025-02-14 06:27:09,2025-02-14 21:45:24,0 days 15:18:15
1046,2025-02-15 06:29:07,2025-02-15 21:45:41,0 days 15:16:34
1047,2025-02-16 06:31:20,2025-02-16 21:45:53,0 days 15:14:33
1048,2025-02-17 06:33:47,2025-02-17 21:45:59,0 days 15:12:12
1049,2025-02-18 06:36:28,2025-02-18 21:45:58,0 days 15:09:30
1050,2025-02-19 06:39:22,2025-02-19 21:45:51,0 days 15:06:29
1051,2025-02-20 06:42:29,2025-02-20 21:45:37,0 days 15:03:08
1052,2025-02-21 06:45:51,2025-02-21 21:45:16,0 days 14:59:25
1053,2025-02-22 06:49:25,2025-02-22 21:44:47,0 days 14:55:22
1054,2025-02-23 06:53:13,2025-02-23 21:44:11,0 days 14:50:58
1055,2025-02-24 06:57:15,2025-02-24 21:43:26,0 days 14:46:11
1056,2025-02-25 07:01:30,2025-02-25 21:42:35,0 days 14:41:05
1057,2025-02-26 07:05:59,2025-02-26 21:41:35,0 days 14:35:36
1058,2025-02-27 07:10:42,2025-02-27 21:40:28,0 days 14:29:46
1059,2025-02-28 07:15:39,2025-02-28 21:39:14,0 days 14:23:35
1060,2025-03-01 07:20:51,2025-03-01 21:37:53,0 days 14:17:02
1061,2025-03-02 07:26:17,2025-03-02 21:36:25,0 days 14:10:08
1062,2025-03-03 07:31:58,2025-03-03 21:34:51,0 days 14:02:53
1063,2025-03-04 07:37:53,2025-03-04 21:33:10,0 days 13:55:17
1064,2025-03-05 07:44:01,2025-03-05 21:31:24,0 days 13:47:23
1065,2025-03-06 07:50:23,2025-03-06 21:29:32,0 days 13:39:09
1066,2025-03-07 07:56:56,2025-03-07 21:27:34,0 days 13:30:38
1067,2025-03-08 08:03:41,2025-03-08 21:25:30,0 days 13:21:49
1068,2025-03-09 08:10:36,2025-03-09 21:23:21,0 days 13:12:45
1069,2025-03-10 08:17:39,2025-03-10 21:21:05,0 days 13:03:26
1070,2025-03-11 08:24:52,2025-03-11 21:18:44,0 days 12:53:52
1071,2025-03-12 08:32:11,2025-03-12 21:16:16,0 days 12:44:05
1072,2025-03-13 08:39:37,2025-03-13 21:13:42,0 days 12:34:05
1073,2025-03-14 08:47:09,2025-03-14 21:11:02,0 days 12:23:53
1074,2025-03-15 08:54:46,2025-03-15 21:08:15,0 days 12:13:29
1075,2025-03-16 09:02:27,2025-03-16 21:05:22,0 days 12:02:55
1076,2025-03-17 09:10:13,2025-03-17 21:02:22,0 days 11:52:09
1077,2025-03-18 09:18:02,2025-03-18 20:59:15,0 days 11:41:13
1078,2025-03-19 09:25:54,2025-03-19 20:56:02,0 days 11:30:08
1079,2025-03-20 09:33:49,2025-03-20 20:52:42,0 days 11:18:53
1080,2025-03-21 09:41:46,2025-03-21 20:49:14,0 days 11:07:28
1081,2025-03-22 09:49:46,2025-03-22 20:45:39,0 days 10:55:53
1082,2025-03-23 09:57:48,2025-03-23 20:41:58,0 days 10:44:10
1083,2025-03-24 10:05:52,2025-03-24 20:38:09,0 days 10:32:17
1084,2025-03-25 10:13:58,2025-03-25 20:34:13,0 days 10:20:15
1085,2025-03-26 10:22:07,2025-03-26 20:30:10,0 days 10:08:03
1086,2025-03-27 10:30:19,2025-03-27 20:26:01,0 days 09:55:42
1087,2025-03-28 10:38:34,2025-03-28 20:21:44,0 days 09:43:10
1088,2025-03-29 10:46:53,2025-03-29 20:17:21,0 days 09:30:28
1089,2025-03-30 10:55:17,2025-03-30 20:12:52,0 days 09:17:35
1090,2025-03-31 11:03:46,2025-03-31 20:08:17,0 days 09:04:31
1091,2025-04-01 11:12:22,2025-04-01 20:03:37,0 days 08:51:15
1092,2025-04-02 11:21:05,2025-04-02 19:58:51,0 days 08:37:46
1093,2025-04-03 11:29:56,2025-04-03 19:53:59,0 days 08:24:03
1094,2025-04-04 11:38:56,2025-04-04 19:49:02,0 days 08:10:06
1095,2025-04-05 11:48:04,2025-04-05 19:43:58,0 days 07:55:54
1096,2025-04-06 11:57:21,2025-04-06 19:38:49,0 days 07:41:28
1097,2025-04-07 12:06:47,2025-04-07 19:33:34,0 days 07:26:47
1098,2025-04-08 12:16:22,2025-04-08 19:28:11,0 days 07:11:49
1099,2025-04-09 12:26:07,2025-04-09 19:22:41,0 days 06:56:34
1100,2025-04-10 12:36:02,2025-04-10 19:17:03,0 days 06:41:01
