,start,end,duration
736,2024-01-06 23:14:12,2024-01-07 05:19:14,0 days 06:05:02
737,2024-01-07 23:13:30,2024-01-08 05:18:35,0 days 06:05:05
738,2024-01-08 23:12:47,2024-01-09 05:17:58,0 days 06:05:11
739,2024-01-09 23:12:02,2024-01-10 05:17:23,0 days 06:05:21
740,2024-01-10 23:11:16,2024-01-11 05:16:51,0 days 06:05:35
741,2024-01-11 23:10:28,2024-01-12 05:16:20,0 days 06:05:52
742,2024-01-12 23:09:38,2024-01-13 05:15:51,0 days 06:06:13
743,2024-01-13 23:08:46,2024-01-14 05:15:24,0 days 06:06:38
744,2024-01-14 23:07:53,2024-01-15 05:14:59,0 days 06:07:06
745,2024-01-15 23:06:57,2024-01-16 05:14:35,0 days 06:07:38
746,2024-01-16 23:06:00,2024-01-17 05:14:14,0 days 06:08:14
747,2024-01-17 23:05:02,2024-01-18 05:13:54,0 days 06:08:52
748,2024-01-18 23:04:01,2024-01-19 05:13:36,0 days 06:09:35
749,2024-01-19 23:02:59,2024-01-20 05:13:20,0 days 06:10:21
750,2024-01-20 23:01:55,2024-01-21 05:13:06,0 days 06:11:11
751,2024-01-21 23:00:49,2024-01-22 05:12:54,0 days 06:12:05
752,2024-01-22 22:59:42,2024-01-23 05:12:43,0 days 06:13:01
753,2024-01-23 22:58:33,2024-01-24 05:12:33,0 days 06:14:00
754,2024-01-24 22:57:22,2024-01-25 05:12:26,0 days 06:15:04
755,2024-01-25 22:56:09,2024-01-26 05:12:20,0 days 06:16:11
756,2024-01-26 22:54:54,2024-01-27 05:12:15,0 days 06:17:21
757,2024-01-27 22:53:38,2024-01-28 05:12:12,0 days 06:18:34
758,2024-01-28 22:52:21,2024-01-29 05:12:10,0 days 06:19:49
759,2024-01-29 22:51:01,2024-01-30 05:12:10,0 days 06:21:09
760,2024-01-30 22:49:40,2024-01-31 05:12:11,0 days 06:22:31
761,2024-01-31 22:48:17,2024-02-01 05:12:14,0 days 06:23:57
762,2024-02-01 22:46:53,2024-02-02 05:12:18,0 days 06:25:25
763,2024-02-02 22:45:27,2024-02-03 05:12:23,0 days 06:26:56
764,2024-02-03 22:44:00,2024-02-04 05:12:29,0 days 06:28:29
765,2024-02-04 22:42:31,2024-02-05 05:12:37,0 days 06:30:06
766,2024-02-05 22:41:00,2024-02-06 05:12:46,0 days 06:31:46
767,2024-02-06 22:39:28,2024-02-07 05:12:55,0 days 06:33:27
768,2024-02-07 22:37:54,2024-02-08 05:13:06,0 days 06:35:12
769,2024-02-08 22:36:19,2024-02-09 05:13:18,0 days 06:36:59
770,2024-02-09 22:34:43,2024-02-10 05:13:31,0 days 06:38:48
771,2024-02-10 22:33:05,2024-02-11 05:13:44,0 days 06:40:39
772,2024-02-11 22:31:25,2024-02-12 05:13:59,0 days 06:42:34
773,2024-02-12 22:29:44,2024-02-13 05:14:14,0 days 06:44:30
774,2024-02-13 22:28:02,2024-02-14 05:14:30,0 days 06:46:28
775,2024-02-14 22:26:19,2024-02-15 05:14:47,0 days 06:48:28
776,2024-02-15 22:24:34,2024-02-16 05:15:05,0 days 06:50:31
777,2024-02-16 22:22:48,2024-02-17 05:15:23,0 days 06:52:35
778,2024-02-17 22:21:00,2024-02-18 05:15:42,0 days 06:54:42
779,2024-02-18 22:19:12,2024-02-19 05:16:01,0 days 06:56:49
780,2024-02-19 22:17:22,2024-02-20 05:16:21,0 days 06:58:59
781,2024-02-20 22:15:31,2024-02-21 05:16:42,0 days 07:01:11
782,2024-02-21 22:13:39,2024-02-22 05:17:03,0 days 07:03:24
783,2024-02-22 22:11:45,2024-02-23 05:17:24,0 days 07:05:39
784,2024-02-23 22:09:51,2024-02-24 05:17:46,0 days 07:07:55
785,2024-02-24 22:07:56,2024-02-25 05:18:08,0 days 07:10:12
786,2024-02-25 22:05:59,2024-02-26 05:18:30,0 days 07:12:31
787,2024-02-26 22:04:02,2024-02-27 05:18:53,0 days 07:14:51
788,2024-02-27 22:02:03,2024-02-28 05:19:16,0 days 07:17:13
789,2024-02-28 22:00:04,2024-02-29 05:19:39,0 days 07:19:35
790,2024-02-29 21:58:03,2024-03-01 05:20:03,0 days 07:22:00
791,2024-03-01 21:56:02,2024-03-02 05:20:26,0 days 07:24:24
792,2024-03-02 21:53:59,2024-03-03 05:20:50,0 days 07:26:51
793,2024-03-03 21:51:56,2024-03-04 05:21:14,0 days 07:29:18
794,2024-03-04 21:49:52,2024-03-05 05:21:38,0 days 07:31:46
795,2024-03-05 21:47:47,2024-03-06 05:22:02,0 days 07:34:15
796,2024-03-06 21:45:42,2024-03-07 05:22:26,0 days 07:36:44
797,2024-03-07 21:43:35,2024-03-08 05:22:50,0 days 07:39:15
798,2024-03-08 21:41:28,2024-03-09 05:23:15,0 days 07:41:47
799,2024-03-09 21:39:20,2024-03-10 05:23:39,0 days 07:44:19
800,2024-03-10 21:37:12,2024-03-11 05:24:03,0 days 07:46:51
801,2024-03-11 21:35:02,2024-03-12 05:24:27,0 days 07:49:25
802,2024-03-12 21:32:52,2024-03-13 05:24:51,0 days 07:51:59
803,2024-03-13 21:30:42,2024-03-14 05:25:14,0 days 07:54:32
804,2024-03-14 21:28:30,2024-03-15 05:25:38,0 days 07:57:08
805,2024-03-15 21:26:18,2024-03-16 05:26:01,0 days 07:59:43
806,2024-03-16 21:24:06,2024-03-17 05:26:24,0 days 08:02:18
807,2024-03-17 21:21:53,2024-03-18 05:26:47,0 days 08:04:54
808,2024-03-18 21:19:39,2024-03-19 05:27:10,0 days 08:07:31
809,2024-03-19 21:17:25,2024-03-20 05:27:33,0 days 08:10:08
810,2024-03-20 21:15:10,2024-03-21 05:27:55,0 days 08:12:45
811,2024-03-21 21:12:55,2024-03-22 05:28:17,0 days 08:15:22
812,2024-03-22 21:10:40,2024-03-23 05:28:39,0 days 08:17:59
813,2024-03-23 21:08:24,2024-03-24 05:29:00,0 days 08:20:36
814,2024-03-24 21:06:07,2024-03-25 05:29:22,0 days 08:23:15
815,2024-03-25 21:03:50,2024-03-26 05:29:43,0 days 08:25:53
816,2024-03-26 21:01:33,2024-03-27 05:30:03,0 days 08:28:30
817,2024-03-27 20:59:15,2024-03-28 05:30:24,0 days 08:31:09
818,2024-03-28 20:56:57,2024-03-29 05:30:44,0 days 08:33:47
819,2024-03-29 20:54:39,2024-03-30 05:31:04,0 days 08:36:25
820,2024-03-30 20:52:20,2024-03-31 05:31:23,0 days 08:39:03
821,2024-03-31 20:50:01,2024-04-01 05:31:42,0 days 08:41:41
822,2024-04-01 20:47:42,2024-04-02 05:32:01,0 days 08:44:19
823,2024-04-02 20:45:22,2024-04-03 05:32:19,0 days 08:46:57
824,2024-04-03 20:43:03,2024-04-04 05:32:37,0 days 08:49:34
825,2024-04-04 20:40:43,2024-04-05 05:32:55,0 days 08:52:12
826,2024-04-05 20:38:22,2024-04-06 05:33:13,0 days 08:54:51
827,2024-04-06 20:36:02,2024-04-07 05:33:30,0 days 08:57:28
828,2024-04-07 20:33:41,2024-04-08 05:33:46,0 days 09:00:05
829,2024-04-08 20:31:20,2024-04-09 05:34:02,0 days 09:02:42
830,2024-04-09 20:28:59,2024-04-10 05:34:18,0 days 09:05:19
831,2024-04-10 20:26:38,2024-04-11 05:34:34,0 days 09:07:56
832,2024-04-11 20:24:17,2024-04-12 05:34:49,0 days 09:10:32
833,2024-04-12 20:21:55,2024-04-13 05:35:03,0 days 09:13:08
834,2024-04-13 20:19:34,2024-04-14 05:35:18,0 days 09:15:44
835,2024-04-14 20:17:12,2024-04-15 05:35:32,0 days 09:18:20
836,2024-04-15 20:14:50,2024-04-16 05:35:45,0 days 09:20:55
837,2024-04-16 20:12:28,2024-04-17 05:35:58,0 days 09:23:30
838,2024-04-17 20:10:07,2024-04-18 05:36:11,0 days 09:26:04
839,2024-04-18 20:07:45,2024-04-19 05:36:23,0 days 09:28:38
840,2024-04-19 20:05:23,2024-04-20 05:36:35,0 days 09:31:12
841,2024-04-20 20:03:01,2024-04-21 05:36:46,0 days 09:33:45
842,2024-04-21 20:00:39,2024-04-22 05:36:57,0 days 09:36:18
843,2024-04-22 19:58:17,2024-04-23 05:37:08,0 days 09:38:51
844,2024-04-23 19:55:55,2024-04-24 05:37:19,0 days 09:41:24
845,2024-04-24 19:53:33,2024-04-25 05:37:29,0 days 09:43:56
846,2024-04-25 19:51:11,2024-04-26 05:37:38,0 days 09:46:27
847,2024-04-26 19:48:49,2024-04-27 05:37:47,0 days 09:48:58
848,2024-04-27 19:46:28,2024-04-28 05:37:56,0 days 09:51:28
849,2024-04-28 19:44:06,2024-04-29 05:38:05,0 days 09:53:59
850,2024-04-29 19:41:45,2024-04-30 05:38:13,0 days 09:56:28
851,2024-04-30 19:39:23,2024-05-01 05:38:21,0 days 09:58:58
852,2024-05-01 19:37:02,2024-05-02 05:38:28,0 days 10:01:26
853,2024-05-02 19:34:41,2024-05-03 05:38:35,0 days 10:03:54
854,2024-05-03 19:32:20,2024-05-04 05:38:42,0 days 10:06:22
855,2024-05-04 19:29:59,2024-05-05 05:38:48,0 days 10:08:49
856,2024-05-05 19:27:38,2024-05-06 05:38:54,0 days 10:11:16
857,2024-05-06 19:25:18,2024-05-07 05:39:00,0 days 10:13:42
858,2024-05-07 19:22:57,2024-05-08 05:39:05,0 days 10:16:08
859,2024-05-08 19:20:37,2024-05-09 05:39:10,0 days 10:18:33
860,2024-05-09 19:18:17,2024-05-10 05:39:15,0 days 10:20:58
861,2024-05-10 19:15:58,2024-05-11 05:39:19,0 days 10:23:21
862,2024-05-11 19:13:38,2024-05-12 05:39:23,0 days 10:25:45
863,2024-05-12 19:11:19,2024-05-13 05:39:26,0 days 10:28:07
864,2024-05-13 19:09:00,2024-05-14 05:39:29,0 days 10:30:29
865,2024-05-14 19:06:41,2024-05-15 05:39:32,0 days 10:32:51
866,2024-05-15 19:04:23,2024-05-16 05:39:34,0 days 10:35:11
867,2024-05-16 19:02:05,2024-05-17 05:39:36,0 days 10:37:31
868,2024-05-17 18:59:47,2024-05-18 05:39:38,0 days 10:39:51
869,2024-05-18 18:57:29,2024-05-19 05:39:39,0 days 10:42:10
870,2024-05-19 18:55:12,2024-05-20 05:39:40,0 days 10:44:28
871,2024-05-20 18:52:55,2024-05-21 05:39:41,0 days 10:46:46
872,2024-05-21 18:50:38,2024-05-22 05:39:41,0 days 10:49:03
873,2024-05-22 18:48:22,2024-05-23 05:39:42,0 days 10:51:20
874,2024-05-23 18:46:06,2024-05-24 05:39:41,0 days 10:53:35
875,2024-05-24 18:43:50,2024-05-25 05:39:41,0 days 10:55:51
876,2024-05-25 18:41:35,2024-05-26 05:39:40,0 days 10:58:05
877,2024-05-26 18:39:20,2024-05-27 05:39:38,0 days 11:00:18
878,2024-05-27 18:37:06,2024-05-28 05:39:37,0 days 11:02:31
879,2024-05-28 18:34:52,2024-05-29 05:39:35,0 days 11:04:43
880,2024-05-29 18:32:38,2024-05-30 05:39:33,0 days 11:06:55
881,2024-05-30 18:30:25,2024-05-31 05:39:30,0 days 11:09:05
882,2024-05-31 18:28:12,2024-06-01 05:39:28,0 days 11:11:16
883,2024-06-01 18:26:00,2024-06-02 05:39:24,0 days 11:13:24
884,2024-06-02 18:23:48,2024-06-03 05:39:21,0 days 11:15:33
885,2024-06-03 18:21:37,2024-06-04 05:39:17,0 days 11:17:40
886,2024-06-04 18:19:26,2024-06-05 05:39:13,0 days 11:19:47
887,2024-06-05 18:17:15,2024-06-06 05:39:08,0 days 11:21:53
888,2024-06-06 18:15:05,2024-06-07 05:39:04,0 days 11:23:59
889,2024-06-07 18:12:56,2024-06-08 05:38:58,0 days 11:26:02
890,2024-06-08 18:10:47,2024-06-09 05:38:53,0 days 11:28:06
891,2024-06-09 18:08:38,2024-06-10 05:38:47,0 days 11:30:09
892,2024-06-10 18:06:30,2024-06-11 05:38:41,0 days 11:32:11
893,2024-06-11 18:04:23,2024-06-12 05:38:34,0 days 11:34:11
894,2024-06-12 18:02:16,2024-06-13 05:38:27,0 days 11:36:11
895,2024-06-13 18:00:09,2024-06-14 05:38:19,0 days 11:38:10
896,2024-06-14 17:58:03,2024-06-15 05:38:12,0 days 11:40:09
897,2024-06-15 17:55:58,2024-06-16 05:38:03,0 days 11:42:05
898,2024-06-16 17:53:53,2024-06-17 05:37:55,0 days 11:44:02
899,2024-06-17 17:51:49,2024-06-18 05:37:46,0 days 11:45:57
900,2024-06-18 17:49:45,2024-06-19 05:37:36,0 days 11:47:51
901,2024-06-19 17:47:42,2024-06-20 05:37:27,0 days 11:49:45
902,2024-06-20 17:45:39,2024-06-21 05:37:17,0 days 11:51:38
903,2024-06-21 17:43:37,2024-06-22 05:37:06,0 days 11:53:29
904,2024-06-22 17:41:36,2024-06-23 05:36:55,0 days 11:55:19
905,2024-06-23 17:39:35,2024-06-24 05:36:44,0 days 11:57:09
906,2024-06-24 17:37:35,2024-06-25 05:36:32,0 days 11:58:57
907,2024-06-25 17:35:35,2024-06-26 05:36:20,0 days 12:00:45
908,2024-06-26 17:33:36,2024-06-27 05:36:07,0 days 12:02:31
909,2024-06-27 17:31:38,2024-06-28 05:35:54,0 days 12:04:16
910,2024-06-28 17:29:40,2024-06-29 05:35:40,0 days 12:06:00
911,2024-06-29 17:27:43,2024-06-30 05:35:26,0 days 12:07:43
912,2024-06-30 17:25:47,2024-07-01 05:35:12,0 days 12:09:25
913,2024-07-01 17:23:51,2024-07-02 05:34:57,0 days 12:11:06
914,2024-07-02 17:21:56,2024-07-03 05:34:41,0 days 12:12:45
915,2024-07-03 17:20:01,2024-07-04 05:34:25,0 days 12:14:24
916,2024-07-04 17:18:08,2024-07-05 05:34:09,0 days 12:16:01
917,2024-07-05 17:16:14,2024-07-06 05:33:52,0 days 12:17:38
918,2024-07-06 17:14:22,2024-07-07 05:33:34,0 days 12:19:12
919,2024-07-07 17:12:30,2024-07-08 05:33:16,0 days 12:20:46
920,2024-07-08 17:10:39,2024-07-09 05:32:57,0 days 12:22:18
921,2024-07-09 17:08:48,2024-07-10 05:32:38,0 days 12:23:50
922,2024-07-10 17:06:58,2024-07-11 05:32:18,0 days 12:25:20
923,2024-07-11 17:05:09,2024-07-12 05:31:57,0 days 12:26:48
924,2024-07-12 17:03:20,2024-07-13 05:31:36,0 days 12:28:16
925,2024-07-13 17:01:32,2024-07-14 05:31:14,0 days 12:29:42
926,2024-07-14 16:59:45,2024-07-15 05:30:52,0 days 12:31:07
927,2024-07-15 16:57:58,2024-07-16 05:30:29,0 days 12:32:31
928,2024-07-16 16:56:12,2024-07-17 05:30:05,0 days 12:33:53
929,2024-07-17 16:54:27,2024-07-18 05:29:40,0 days 12:35:13
930,2024-07-18 16:52:42,2024-07-19 05:29:15,0 days 12:36:33
931,2024-07-19 16:50:58,2024-07-20 05:28:49,0 days 12:37:51
932,2024-07-20 16:49:15,2024-07-21 05:28:23,0 days 12:39:08
933,2024-07-21 16:47:32,2024-07-22 05:27:55,0 days 12:40:23
934,2024-07-22 16:45:50,2024-07-23 05:27:27,0 days 12:41:37
935,2024-07-23 16:44:08,2024-07-24 05:26:59,0 days 12:42:51
936,2024-07-24 16:42:28,2024-07-25 05:26:29,0 days 12:44:01
937,2024-07-25 16:40:48,2024-07-26 05:25:59,0 days 12:45:11
938,2024-07-26 16:39:08,2024-07-27 05:25:28,0 days 12:46:20
939,2024-07-27 16:37:29,2024-07-28 05:24:56,0 days 12:47:27
940,2024-07-28 16:35:51,2024-07-29 05:24:23,0 days 12:48:32
941,2024-07-29 16:34:13,2024-07-30 05:23:50,0 days 12:49:37
942,2024-07-30 16:32:37,2024-07-31 05:23:16,0 days 12:50:39
943,2024-07-31 16:31:00,2024-08-01 05:22:40,0 days 12:51:40
944,2024-08-01 16:29:24,2024-08-02 05:22:04,0 days 12:52:40
945,2024-08-02 16:27:49,2024-08-03 05:21:27,0 days 12:53:38
946,2024-08-03 16:26:15,2024-08-04 05:20:49,0 days 12:54:34
947,2024-08-04 16:24:41,2024-08-05 05:20:10,0 days 12:55:29
948,2024-08-05 16:23:07,2024-08-06 05:19:31,0 days 12:56:24
949,2024-08-06 16:21:34,2024-08-07 05:18:50,0 days 12:57:16
950,2024-08-07 16:20:02,2024-08-08 05:18:08,0 days 12:58:06
951,2024-08-08 16:18:30,2024-08-09 05:17:25,0 days 12:58:55
952,2024-08-09 16:16:59,2024-08-10 05:16:41,0 days 12:59:42
953,2024-08-10 16:15:28,2024-08-11 05:15:57,0 days 13:00:29
954,2024-08-11 16:13:57,2024-08-12 05:15:11,0 days 13:01:14
955,2024-08-12 16:12:28,2024-08-13 05:14:24,0 days 13:01:56
956,2024-08-13 16:10:58,2024-08-14 05:13:36,0 days 13:02:38
957,2024-08-14 16:09:29,2024-08-15 05:12:47,0 days 13:03:18
958,2024-08-15 16:08:01,2024-08-16 05:11:57,0 days 13:03:56
959,2024-08-16 16:06:33,2024-08-17 05:11:06,0 days 13:04:33
960,2024-08-17 16:05:05,2024-08-18 05:10:14,0 days 13:05:09
961,2024-08-18 16:03:38,2024-08-19 05:09:21,0 days 13:05:43
962,2024-08-19 16:02:11,2024-08-20 05:08:27,0 days 13:06:16
963,2024-08-20 16:00:45,2024-08-21 05:07:31,0 days 13:06:46
964,2024-08-21 15:59:18,2024-08-22 05:06:35,0 days 13:07:17
965,2024-08-22 15:57:53,2024-08-23 05:05:37,0 days 13:07:44
966,2024-08-23 15:56:27,2024-08-24 05:04:38,0 days 13:08:11
967,2024-08-24 15:55:02,2024-08-25 05:03:38,0 days 13:08:36
968,2024-08-25 15:53:37,2024-08-26 05:02:37,0 days 13:09:00
969,2024-08-26 15:52:13,2024-08-27 05:01:35,0 days 13:09:22
970,2024-08-27 15:50:49,2024-08-28 05:00:31,0 days 13:09:42
971,2024-08-28 15:49:25,2024-08-29 04:59:27,0 days 13:10:02
972,2024-08-29 15:48:01,2024-08-30 04:58:21,0 days 13:10:20
973,2024-08-30 15:46:37,2024-08-31 04:57:14,0 days 13:10:37
974,2024-08-31 15:45:14,2024-09-01 04:56:05,0 days 13:10:51
975,2024-09-01 15:43:50,2024-09-02 04:54:56,0 days 13:11:06
976,2024-09-02 15:42:27,2024-09-03 04:53:45,0 days 13:11:18
977,2024-09-03 15:41:04,2024-09-04 04:52:32,0 days 13:11:28
978,2024-09-04 15:39:41,2024-09-05 04:51:19,0 days 13:11:38
979,2024-09-05 15:38:18,2024-09-06 04:50:04,0 days 13:11:46
980,2024-09-06 15:36:55,2024-09-07 04:48:48,0 days 13:11:53
981,2024-09-07 15:35:32,2024-09-08 04:47:31,0 days 13:11:59
982,2024-09-08 15:34:09,2024-09-09 04:46:12,0 days 13:12:03
983,2024-09-09 15:32:46,2024-09-10 04:44:53,0 days 13:12:07
984,2024-09-10 15:31:23,2024-09-11 04:43:31,0 days 13:12:08
985,2024-09-11 15:29:59,2024-09-12 04:42:09,0 days 13:12:10
986,2024-09-12 15:28:36,2024-09-13 04:40:45,0 days 13:12:09
987,2024-09-13 15:27:12,2024-09-14 04:39:20,0 days 13:12:08
988,2024-09-14 15:25:48,2024-09-15 04:37:53,0 days 13:12:05
989,2024-09-15 15:24:24,2024-09-16 04:36:26,0 days 13:12:02
990,2024-09-16 15:23:00,2024-09-17 04:34:57,0 days 13:11:57
991,2024-09-17 15:21:36,2024-09-18 04:33:26,0 days 13:11:50
992,2024-09-18 15:20:11,2024-09-19 04:31:55,0 days 13:11:44
993,2024-09-19 15:18:46,2024-09-20 04:30:22,0 days 13:11:36
994,2024-09-20 15:17:21,2024-09-21 04:28:47,0 days 13:11:26
995,2024-09-21 15:15:55,2024-09-22 04:27:12,0 days 13:11:17
996,2024-09-22 15:14:29,2024-09-23 04:25:35,0 days 13:11:06
997,2024-09-23 15:13:03,2024-09-24 04:23:56,0 days 13:10:53
998,2024-09-24 15:11:36,2024-09-25 04:22:16,0 days 13:10:40
999,2024-09-25 15:10:08,2024-09-26 04:20:35,0 days 13:10:27
1000,2024-09-26 15:08:40,2024-09-27 04:18:53,0 days 13:10:13
1001,2024-09-27 15:07:12,2024-09-28 04:17:09,0 days 13:09:57
1002,2024-09-28 15:05:43,2024-09-29 04:15:24,0 days 13:09:41
1003,2024-09-29 15:04:13,2024-09-30 04:13:37,0 days 13:09:24
1004,2024-09-30 15:02:43,2024-10-01 04:11:49,0 days 13:09:06
1005,2024-10-01 15:01:11,2024-10-02 04:10:00,0 days 13:08:49
1006,2024-10-02 14:59:40,2024-10-03 04:08:09,0 days 13:08:29
1007,2024-10-03 14:58:07,2024-10-04 04:06:17,0 days 13:08:10
1008,2024-10-04 14:56:33,2024-10-05 04:04:24,0 days 13:07:51
1009,2024-10-05 14:54:59,2024-10-06 04:02:29,0 days 13:07:30
1010,2024-10-06 14:53:24,2024-10-07 04:00:32,0 days 13:07:08
1011,2024-10-07 14:51:48,2024-10-08 03:58:35,0 days 13:06:47
1012,2024-10-08 14:50:11,2024-10-09 03:56:36,0 days 13:06:25
1013,2024-10-09 14:48:33,2024-10-10 03:54:35,0 days 13:06:02
1014,2024-10-10 14:46:54,2024-10-11 03:52:33,0 days 13:05:39
1015,2024-10-11 14:45:14,2024-10-12 03:50:30,0 days 13:05:16
1016,2024-10-12 14:43:33,2024-10-13 03:48:25,0 days 13:04:52
1017,2024-10-13 14:41:50,2024-10-14 03:46:19,0 days 13:04:29
1018,2024-10-14 14:40:07,2024-10-15 03:44:11,0 days 13:04:04
1019,2024-10-15 14:38:22,2024-10-16 03:42:02,0 days 13:03:40
1020,2024-10-16 14:36:36,2024-10-17 03:39:52,0 days 13:03:16
1021,2024-10-17 14:34:49,2024-10-18 03:37:40,0 days 13:02:51
1022,2024-10-18 14:33:01,2024-10-19 03:35:27,0 days 13:02:26
1023,2024-10-19 14:31:11,2024-10-20 03:33:12,0 days 13:02:01
1024,2024-10-20 14:29:20,2024-10-21 03:30:56,0 days 13:01:36
1025,2024-10-21 14:27:27,2024-10-22 03:28:39,0 days 13:01:12
1026,2024-10-22 14:25:33,2024-10-23 03:26:20,0 days 13:00:47
1027,2024-10-23 14:23:37,2024-10-24 03:23:59,0 days 13:00:22
1028,2024-10-24 14:21:40,2024-10-25 03:21:37,0 days 12:59:57
1029,2024-10-25 14:19:41,2024-10-26 03:19:14,0 days 12:59:33
1030,2024-10-26 14:17:40,2024-10-27 03:16:49,0 days 12:59:09
1031,2024-10-27 14:15:38,2024-10-28 03:14:22,0 days 12:58:44
1032,2024-10-28 14:13:34,2024-10-29 03:11:54,0 days 12:58:20
1033,2024-10-29 14:11:28,2024-10-30 03:09:25,0 days 12:57:57
1034,2024-10-30 14:09:20,2024-10-31 03:06:54,0 days 12:57:34
1035,2024-10-31 14:07:10,2024-11-01 03:04:21,0 days 12:57:11
1036,2024-11-01 14:04:58,2024-11-02 03:01:47,0 days 12:56:49
1037,2024-11-02 14:02:44,2024-11-03 02:59:12,0 days 12:56:28
1038,2024-11-03 14:00:28,2024-11-04 02:56:34,0 days 12:56:06
1039,2024-11-04 13:58:10,2024-11-05 02:53:55,0 days 12:55:45
1040,2024-11-05 13:55:49,2024-11-06 02:51:15,0 days 12:55:26
1041,2024-11-06 13:53:26,2024-11-07 02:48:33,0 days 12:55:07
1042,2024-11-07 13:51:01,2024-11-08 02:45:49,0 days 12:54:48
1043,2024-11-08 13:48:34,2024-11-09 02:43:04,0 days 12:54:30
1044,2024-11-09 13:46:04,2024-11-10 02:40:17,0 days 12:54:13
1045,2024-11-10 13:43:31,2024-11-11 02:37:28,0 days 12:53:57
1046,2024-11-11 13:40:56,2024-11-12 02:34:38,0 days 12:53:42
1047,2024-11-12 13:38:18,2024-11-13 02:31:46,0 days 12:53:28
1048,2024-11-13 13:35:38,2024-11-14 02:28:52,0 days 12:53:14
1049,2024-11-14 13:32:55,2024-11-15 02:25:56,0 days 12:53:01
1050,2024-11-15 13:30:09,2024-11-16 02:22:59,0 days 12:52:50
1051,2024-11-16 13:27:21,2024-11-17 02:20:00,0 days 12:52:39
1052,2024-11-17 13:24:29,2024-11-18 02:16:59,0 days 12:52:30
1053,2024-11-18 13:21:35,2024-11-19 02:13:56,0 days 12:52:21
1054,2024-11-19 13:18:37,2024-11-20 02:10:52,0 days 12:52:15
1055,2024-11-20 13:15:37,2024-11-21 02:07:45,0 days 12:52:08
1056,2024-11-21 13:12:33,2024-11-22 02:04:37,0 days 12:52:04
1057,2024-11-22 13:09:26,2024-11-23 02:01:26,0 days 12:52:00
1058,2024-11-23 13:06:15,2024-11-24 01:58:14,0 days 12:51:59
1059,2024-11-24 13:03:01,2024-11-25 01:55:00,0 days 12:51:59
1060,2024-11-25 12:59:44,2024-11-26 01:51:43,0 days 12:51:59
1061,2024-11-26 12:56:23,2024-11-27 01:48:25,0 days 12:52:02
1062,2024-11-27 12:52:58,2024-11-28 01:45:04,0 days 12:52:06
1063,2024-11-28 12:49:30,2024-11-29 01:41:42,0 days 12:52:12
1064,2024-11-29 12:45:58,2024-11-30 01:38:17,0 days 12:52:19
1065,2024-11-30 12:42:22,2024-12-01 01:34:50,0 days 12:52:28
1066,2024-12-01 12:38:43,2024-12-02 01:31:20,0 days 12:52:37
1067,2024-12-02 12:34:59,2024-12-03 01:27:49,0 days 12:52:50
1068,2024-12-03 12:31:11,2024-12-04 01:24:15,0 days 12:53:04
1069,2024-12-04 12:27:20,2024-12-05 01:20:38,0 days 12:53:18
1070,2024-12-05 12:23:24,2024-12-06 01:17:00,0 days 12:53:36
1071,2024-12-06 12:19:24,2024-12-07 01:13:19,0 days 12:53:55
1072,2024-12-07 12:15:20,2024-12-08 01:09:35,0 days 12:54:15
1073,2024-12-08 12:11:12,2024-12-09 01:05:49,0 days 12:54:37
1074,2024-12-09 12:07:00,2024-12-10 01:02:01,0 days 12:55:01
1075,2024-12-10 12:02:43,2024-12-11 00:58:10,0 days 12:55:27
1076,2024-12-11 11:58:23,2024-12-12 00:54:17,0 days 12:55:54
1077,2024-12-12 11:53:57,2024-12-13 00:50:21,0 days 12:56:24
1078,2024-12-13 11:49:28,2024-12-14 00:46:22,0 days 12:56:54
1079,2024-12-14 11:44:54,2024-12-15 00:42:21,0 days 12:57:27
1080,2024-12-15 11:40:16,2024-12-16 00:38:17,0 days 12:58:01
1081,2024-12-16 11:35:34,2024-12-17 00:34:10,0 days 12:58:36
1082,2024-12-17 11:30:47,2024-12-18 00:30:01,0 days 12:59:14
1083,2024-12-18 11:25:56,2024-12-19 00:25:49,0 days 12:59:53
1084,2024-12-19 11:21:01,2024-12-20 00:21:34,0 days 13:00:33
1085,2024-12-20 11:16:02,2024-12-21 00:17:17,0 days 13:01:15
1086,2024-12-21 11:10:58,2024-12-22 00:12:56,0 days 13:01:58
1087,2024-12-22 11:05:50,2024-12-23 00:08:33,0 days 13:02:43
1088,2024-12-23 11:00:38,2024-12-24 00:04:07,0 days 13:03:29
1089,2024-12-24 10:55:22,2024-12-24 23:59:39,0 days 13:04:17
1090,2024-12-25 10:50:02,2024-12-25 23:55:07,0 days 13:05:05
1091,2024-12-26 10:44:39,2024-12-26 23:50:33,0 days 13:05:54
1092,2024-12-27 10:39:11,2024-12-27 23:45:56,0 days 13:06:45
1093,2024-12-28 10:33:40,2024-12-28 23:41:16,0 days 13:07:36
1094,2024-12-29 10:28:05,2024-12-29 23:36:34,0 days 13:08:29
1095,2024-12-30 10:22:27,2024-12-30 23:31:49,0 days 13:09:22
1096,2024-12-31 10:16:46,2024-12-31 23:27:01,0 days 13:10:15
1097,2025-01-01 10:11:02,2025-01-01 23:22:11,0 days 13:11:09
1098,2025-01-02 10:05:15,2025-01-02 23:17:18,0 days 13:12:03
1099,2025-01-03 09:59:26,2025-01-03 23:12:23,0 days 13:12:57
1100,2025-01-04 09:53:34,2025-01-04 23:07:26,0 days 13:13:52
