,start,end,duration
736,2024-01-07 08:13:08,2024-01-07 08:50:24,0 days 00:37:16
737,2024-01-08 08:12:05,2024-01-08 08:50:07,0 days 00:38:02
738,2024-01-09 08:10:40,2024-01-09 08:50:12,0 days 00:39:32
739,2024-01-10 08:08:54,2024-01-10 08:50:38,0 days 00:41:44
740,2024-01-11 08:06:52,2024-01-11 08:51:22,0 days 00:44:30
741,2024-01-12 08:04:35,2024-01-12 08:52:19,0 days 00:47:44
742,2024-01-13 08:02:07,2024-01-13 08:53:29,0 days 00:51:22
743,2024-01-14 07:59:29,2024-01-14 08:54:48,0 days 00:55:19
744,2024-01-15 07:56:45,2024-01-15 08:56:14,0 days 00:59:29
745,2024-01-16 07:53:54,2024-01-16 08:57:46,0 days 01:03:52
746,2024-01-17 07:50:59,2024-01-17 08:59:24,0 days 01:08:25
747,2024-01-18 07:47:59,2024-01-18 09:01:05,0 days 01:13:06
748,2024-01-19 07:44:57,2024-01-19 09:02:49,0 days 01:17:52
749,2024-01-20 07:41:52,2024-01-20 09:04:36,0 days 01:22:44
750,2024-01-21 07:38:45,2024-01-21 09:06:25,0 days 01:27:40
751,2024-01-22 07:35:36,2024-01-22 09:08:16,0 days 01:32:40
752,2024-01-23 07:32:25,2024-01-23 09:10:08,0 days 01:37:43
753,2024-01-24 07:29:13,2024-01-24 09:12:01,0 days 01:42:48
754,2024-01-25 07:26:00,2024-01-25 09:13:56,0 days 01:47:56
755,2024-01-26 07:22:47,2024-01-26 09:15:51,0 days 01:53:04
756,2024-01-27 07:19:32,2024-01-27 09:17:47,0 days 01:58:15
757,2024-01-28 07:16:17,2024-01-28 09:19:43,0 days 02:03:26
758,2024-01-29 07:13:01,2024-01-29 09:21:39,0 days 02:08:38
759,2024-01-30 07:09:45,2024-01-30 09:23:36,0 days 02:13:51
760,2024-01-31 07:06:28,2024-01-31 09:25:33,0 days 02:19:05
761,2024-02-01 07:03:11,2024-02-01 09:27:30,0 days 02:24:19
762,2024-02-02 06:59:53,2024-02-02 09:29:27,0 days 02:29:34
763,2024-02-03 06:56:36,2024-02-03 09:31:24,0 days 02:34:48
764,2024-02-04 06:53:18,2024-02-04 09:33:21,0 days 02:40:03
765,2024-02-05 06:50:00,2024-02-05 09:35:18,0 days 02:45:18
766,2024-02-06 06:46:41,2024-02-06 09:37:14,0 days 02:50:33
767,2024-02-07 06:43:23,2024-02-07 09:39:11,0 days 02:55:48
768,2024-02-08 06:40:04,2024-02-08 09:41:06,0 days 03:01:02
769,2024-02-09 06:36:45,2024-02-09 09:43:02,0 days 03:06:17
770,2024-02-10 06:33:26,2024-02-10 09:44:57,0 days 03:11:31
771,2024-02-11 06:30:08,2024-02-11 09:46:52,0 days 03:16:44
772,2024-02-12 06:26:49,2024-02-12 09:48:46,0 days 03:21:57
773,2024-02-13 06:23:30,2024-02-13 09:50:39,0 days 03:27:09
774,2024-02-14 06:20:11,2024-02-14 09:52:32,0 days 03:32:21
775,2024-02-15 06:16:51,2024-02-15 09:54:25,0 days 03:37:34
776,2024-02-16 06:13:32,2024-02-16 09:56:16,0 days 03:42:44
777,2024-02-17 06:10:13,2024-02-17 09:58:07,0 days 03:47:54
778,2024-02-18 06:06:54,2024-02-18 09:59:58,0 days 03:53:04
779,2024-02-19 06:03:36,2024-02-19 10:01:47,0 days 03:58:11
780,2024-02-20 06:00:17,2024-02-20 10:03:36,0 days 04:03:19
781,2024-02-21 05:56:58,2024-02-21 10:05:25,0 days 04:08:27
782,2024-02-22 05:53:39,2024-02-22 10:07:12,0 days 04:13:33
783,2024-02-23 05:50:20,2024-02-23 10:08:59,0 days 04:18:39
784,2024-02-24 05:47:02,2024-02-24 10:10:45,0 days 04:23:43
785,2024-02-25 05:43:43,2024-02-25 10:12:30,0 days 04:28:47
786,2024-02-26 05:40:24,2024-02-26 10:14:14,0 days 04:33:50
787,2024-02-27 05:37:06,2024-02-27 10:15:58,0 days 04:38:52
788,2024-02-28 05:33:48,2024-02-28 10:17:41,0 days 04:43:53
789,2024-02-29 05:30:30,2024-02-29 10:19:23,0 days 04:48:53
790,2024-03-01 05:27:11,2024-03-01 10:21:04,0 days 04:53:53
791,2024-03-02 05:23:53,2024-03-02 10:22:44,0 days 04:58:51
792,2024-03-03 05:20:36,2024-03-03 10:24:23,0 days 05:03:47
793,2024-03-04 05:17:18,2024-03-04 10:26:02,0 days 05:08:44
794,2024-03-05 05:14:00,2024-03-05 10:27:39,0 days 05:13:39
795,2024-03-06 05:10:43,2024-03-06 10:29:16,0 days 05:18:33
796,2024-03-07 05:07:25,2024-03-07 10:30:52,0 days 05:23:27
797,2024-03-08 05:04:08,2024-03-08 10:32:26,0 days 05:28:18
798,2024-03-09 05:00:51,2024-03-09 10:34:00,0 days 05:33:09
799,2024-03-10 04:57:34,2024-03-10 10:35:33,0 days 05:37:59
800,2024-03-11 04:54:18,2024-03-11 10:37:05,0 days 05:42:47
801,2024-03-12 04:51:01,2024-03-12 10:38:36,0 days 05:47:35
802,2024-03-13 04:47:45,2024-03-13 10:40:07,0 days 05:52:22
803,2024-03-14 04:44:28,2024-03-14 10:41:36,0 days 05:57:08
804,2024-03-15 04:41:12,2024-03-15 10:43:04,0 days 06:01:52
805,2024-03-16 04:37:56,2024-03-16 10:44:31,0 days 06:06:35
806,2024-03-17 04:34:41,2024-03-17 10:45:58,0 days 06:11:17
807,2024-03-18 04:31:25,2024-03-18 10:47:23,0 days 06:15:58
808,2024-03-19 04:28:10,2024-03-19 10:48:47,0 days 06:20:37
809,2024-03-20 04:24:55,2024-03-20 10:50:11,0 days 06:25:16
810,2024-03-21 04:21:40,2024-03-21 10:51:33,0 days 06:29:53
811,2024-03-22 04:18:25,2024-03-22 10:52:55,0 days 06:34:30
812,2024-03-23 04:15:10,2024-03-23 10:54:16,0 days 06:39:06
813,2024-03-24 04:11:56,2024-03-24 10:55:35,0 days 06:43:39
814,2024-03-25 04:08:42,2024-03-25 10:56:54,0 days 06:48:12
815,2024-03-26 04:05:28,2024-03-26 10:58:12,0 days 06:52:44
816,2024-03-27 04:02:15,2024-03-27 10:59:29,0 days 06:57:14
817,2024-03-28 03:59:01,2024-03-28 11:00:45,0 days 07:01:44
818,2024-03-29 03:55:48,2024-03-29 11:02:00,0 days 07:06:12
819,2024-03-30 03:52:35,2024-03-30 11:03:14,0 days 07:10:39
820,2024-03-31 03:49:22,2024-03-31 11:04:28,0 days 07:15:06
821,2024-04-01 03:46:10,2024-04-01 11:05:40,0 days 07:19:30
822,2024-04-02 03:42:58,2024-04-02 11:06:52,0 days 07:23:54
823,2024-04-03 03:39:46,2024-04-03 11:08:03,0 days 07:28:17
824,2024-04-04 03:36:34,2024-04-04 11:09:13,0 days 07:32:39
825,2024-04-05 03:33:23,2024-04-05 11:10:22,0 days 07:36:59
826,2024-04-06 03:30:12,2024-04-06 11:11:30,0 days 07:41:18
827,2024-04-07 03:27:01,2024-04-07 11:12:37,0 days 07:45:36
828,2024-04-08 03:23:50,2024-04-08 11:13:44,0 days 07:49:54
829,2024-04-09 03:20:40,2024-04-09 11:14:49,0 days 07:54:09
830,2024-04-10 03:17:30,2024-04-10 11:15:54,0 days 07:58:24
831,2024-04-11 03:14:20,2024-04-11 11:16:58,0 days 08:02:38
832,2024-04-12 03:11:11,2024-04-12 11:18:01,0 days 08:06:50
833,2024-04-13 03:08:02,2024-04-13 11:19:03,0 days 08:11:01
834,2024-04-14 03:04:53,2024-04-14 11:20:05,0 days 08:15:12
835,2024-04-15 03:01:44,2024-04-15 11:21:05,0 days 08:19:21
836,2024-04-16 02:58:36,2024-04-16 11:22:05,0 days 08:23:29
837,2024-04-17 02:55:28,2024-04-17 11:23:04,0 days 08:27:36
838,2024-04-18 02:52:21,2024-04-18 11:24:02,0 days 08:31:41
839,2024-04-19 02:49:14,2024-04-19 11:25:00,0 days 08:35:46
840,2024-04-20 02:46:07,2024-04-20 11:25:57,0 days 08:39:50
841,2024-04-21 02:43:01,2024-04-21 11:26:53,0 days 08:43:52
842,2024-04-22 02:39:54,2024-04-22 11:27:48,0 days 08:47:54
843,2024-04-23 02:36:49,2024-04-23 11:28:42,0 days 08:51:53
844,2024-04-24 02:33:43,2024-04-24 11:29:36,0 days 08:55:53
845,2024-04-25 02:30:38,2024-04-25 11:30:29,0 days 08:59:51
846,2024-04-26 02:27:34,2024-04-26 11:31:22,0 days 09:03:48
847,2024-04-27 02:24:29,2024-04-27 11:32:13,0 days 09:07:44
848,2024-04-28 02:21:25,2024-04-28 11:33:04,0 days 09:11:39
849,2024-04-29 02:18:22,2024-04-29 11:33:55,0 days 09:15:33
850,2024-04-30 02:15:19,2024-04-30 11:34:45,0 days 09:19:26
851,2024-05-01 02:12:16,2024-05-01 11:35:34,0 days 09:23:18
852,2024-05-02 02:09:14,2024-05-02 11:36:22,0 days 09:27:08
853,2024-05-03 02:06:12,2024-05-03 11:37:10,0 days 09:30:58
854,2024-05-04 02:03:11,2024-05-04 11:37:57,0 days 09:34:46
855,2024-05-05 02:00:10,2024-05-05 11:38:44,0 days 09:38:34
856,2024-05-06 01:57:09,2024-05-06 11:39:29,0 days 09:42:20
857,2024-05-07 01:54:09,2024-05-07 11:40:15,0 days 09:46:06
858,2024-05-08 01:51:09,2024-05-08 11:40:59,0 days 09:49:50
859,2024-05-09 01:48:10,2024-05-09 11:41:43,0 days 09:53:33
860,2024-05-10 01:45:12,2024-05-10 11:42:27,0 days 09:57:15
861,2024-05-11 01:42:13,2024-05-11 11:43:09,0 days 10:00:56
862,2024-05-12 01:39:15,2024-05-12 11:43:52,0 days 10:04:37
863,2024-05-13 01:36:18,2024-05-13 11:44:33,0 days 10:08:15
864,2024-05-14 01:33:21,2024-05-14 11:45:14,0 days 10:11:53
865,2024-05-15 01:30:25,2024-05-15 11:45:54,0 days 10:15:29
866,2024-05-16 01:27:29,2024-05-16 11:46:34,0 days 10:19:05
867,2024-05-17 01:24:34,2024-05-17 11:47:13,0 days 10:22:39
868,2024-05-18 01:21:39,2024-05-18 11:47:52,0 days 10:26:13
869,2024-05-19 01:18:45,2024-05-19 11:48:30,0 days 10:29:45
870,2024-05-20 01:15:51,2024-05-20 11:49:08,0 days 10:33:17
871,2024-05-21 01:12:58,2024-05-21 11:49:45,0 days 10:36:47
872,2024-05-22 01:10:05,2024-05-22 11:50:21,0 days 10:40:16
873,2024-05-23 01:07:13,2024-05-23 11:50:57,0 days 10:43:44
874,2024-05-24 01:04:22,2024-05-24 11:51:32,0 days 10:47:10
875,2024-05-25 01:01:31,2024-05-25 11:52:07,0 days 10:50:36
876,2024-05-26 00:58:41,2024-05-26 11:52:41,0 days 10:54:00
877,2024-05-27 00:55:51,2024-05-27 11:53:15,0 days 10:57:24
878,2024-05-28 00:53:02,2024-05-28 11:53:48,0 days 11:00:46
879,2024-05-29 00:50:13,2024-05-29 11:54:21,0 days 11:04:08
880,2024-05-30 00:47:25,2024-05-30 11:54:53,0 days 11:07:28
881,2024-05-31 00:44:38,2024-05-31 11:55:25,0 days 11:10:47
882,2024-06-01 00:41:51,2024-06-01 11:55:56,0 days 11:14:05
883,2024-06-02 00:39:05,2024-06-02 11:56:27,0 days 11:17:22
884,2024-06-03 00:36:20,2024-06-03 11:56:57,0 days 11:20:37
885,2024-06-04 00:33:35,2024-06-04 11:57:26,0 days 11:23:51
886,2024-06-05 00:30:51,2024-06-05 11:57:55,0 days 11:27:04
887,2024-06-06 00:28:08,2024-06-06 11:58:24,0 days 11:30:16
888,2024-06-07 00:25:25,2024-06-07 11:58:51,0 days 11:33:26
889,2024-06-08 00:22:43,2024-06-08 11:59:19,0 days 11:36:36
890,2024-06-09 00:20:02,2024-06-09 11:59:45,0 days 11:39:43
891,2024-06-10 00:17:21,2024-06-10 12:00:11,0 days 11:42:50
892,2024-06-11 00:14:42,2024-06-11 12:00:37,0 days 11:45:55
893,2024-06-12 00:12:02,2024-06-12 12:01:02,0 days 11:49:00
894,2024-06-13 00:09:24,2024-06-13 12:01:26,0 days 11:52:02
895,2024-06-14 00:06:46,2024-06-14 12:01:50,0 days 11:55:04
896,2024-06-15 00:04:09,2024-06-15 12:02:13,0 days 11:58:04
897,2024-06-16 00:01:33,2024-06-16 12:02:36,0 days 12:01:03
898,2024-06-16 23:58:58,2024-06-17 12:02:58,0 days 12:04:00
899,2024-06-17 23:56:23,2024-06-18 12:03:19,0 days 12:06:56
900,2024-06-18 23:53:49,2024-06-19 12:03:40,0 days 12:09:51
901,2024-06-19 23:51:16,2024-06-20 12:04:00,0 days 12:12:44
902,2024-06-20 23:48:44,2024-06-21 12:04:20,0 days 12:15:36
903,2024-06-21 23:46:13,2024-06-22 12:04:39,0 days 12:18:26
904,2024-06-22 23:43:42,2024-06-23 12:04:57,0 days 12:21:15
905,2024-06-23 23:41:12,2024-06-24 12:05:15,0 days 12:24:03
906,2024-06-24 23:38:43,2024-06-25 12:05:32,0 days 12:26:49
907,2024-06-25 23:36:15,2024-06-26 12:05:48,0 days 12:29:33
908,2024-06-26 23:33:48,2024-06-27 12:06:04,0 days 12:32:16
909,2024-06-27 23:31:22,2024-06-28 12:06:19,0 days 12:34:57
910,2024-06-28 23:28:56,2024-06-29 12:06:33,0 days 12:37:37
911,2024-06-29 23:26:31,2024-06-30 12:06:46,0 days 12:40:15
912,2024-06-30 23:24:08,2024-07-01 12:06:59,0 days 12:42:51
913,2024-07-01 23:21:45,2024-07-02 12:07:11,0 days 12:45:26
914,2024-07-02 23:19:23,2024-07-03 12:07:22,0 days 12:47:59
915,2024-07-03 23:17:02,2024-07-04 12:07:33,0 days 12:50:31
916,2024-07-04 23:14:42,2024-07-05 12:07:43,0 days 12:53:01
917,2024-07-05 23:12:23,2024-07-06 12:07:51,0 days 12:55:28
918,2024-07-06 23:10:04,2024-07-07 12:07:59,0 days 12:57:55
919,2024-07-07 23:07:47,2024-07-08 12:08:07,0 days 13:00:20
920,2024-07-08 23:05:31,2024-07-09 12:08:13,0 days 13:02:42
921,2024-07-09 23:03:15,2024-07-10 12:08:18,0 days 13:05:03
922,2024-07-10 23:01:01,2024-07-11 12:08:23,0 days 13:07:22
923,2024-07-11 22:58:47,2024-07-12 12:08:26,0 days 13:09:39
924,2024-07-12 22:56:35,2024-07-13 12:08:29,0 days 13:11:54
925,2024-07-13 22:54:23,2024-07-14 12:08:30,0 days 13:14:07
926,2024-07-14 22:52:12,2024-07-15 12:08:31,0 days 13:16:19
927,2024-07-15 22:50:03,2024-07-16 12:08:31,0 days 13:18:28
928,2024-07-16 22:47:54,2024-07-17 12:08:30,0 days 13:20:36
929,2024-07-17 22:45:46,2024-07-18 12:08:27,0 days 13:22:41
930,2024-07-18 22:43:39,2024-07-19 12:08:24,0 days 13:24:45
931,2024-07-19 22:41:34,2024-07-20 12:08:20,0 days 13:26:46
932,2024-07-20 22:39:29,2024-07-21 12:08:14,0 days 13:28:45
933,2024-07-21 22:37:25,2024-07-22 12:08:08,0 days 13:30:43
934,2024-07-22 22:35:22,2024-07-23 12:08:00,0 days 13:32:38
935,2024-07-23 22:33:21,2024-07-24 12:07:52,0 days 13:34:31
936,2024-07-24 22:31:20,2024-07-25 12:07:42,0 days 13:36:22
937,2024-07-25 22:29:20,2024-07-26 12:07:31,0 days 13:38:11
938,2024-07-26 22:27:21,2024-07-27 12:07:19,0 days 13:39:58
939,2024-07-27 22:25:24,2024-07-28 12:07:06,0 days 13:41:42
940,2024-07-28 22:23:27,2024-07-29 12:06:52,0 days 13:43:25
941,2024-07-29 22:21:31,2024-07-30 12:06:36,0 days 13:45:05
942,2024-07-30 22:19:36,2024-07-31 12:06:19,0 days 13:46:43
943,2024-07-31 22:17:43,2024-08-01 12:06:01,0 days 13:48:18
944,2024-08-01 22:15:50,2024-08-02 12:05:42,0 days 13:49:52
945,2024-08-02 22:13:58,2024-08-03 12:05:21,0 days 13:51:23
946,2024-08-03 22:12:07,2024-08-04 12:04:59,0 days 13:52:52
947,2024-08-04 22:10:18,2024-08-05 12:04:36,0 days 13:54:18
948,2024-08-05 22:08:29,2024-08-06 12:04:11,0 days 13:55:42
949,2024-08-06 22:06:41,2024-08-07 12:03:45,0 days 13:57:04
950,2024-08-07 22:04:54,2024-08-08 12:03:17,0 days 13:58:23
951,2024-08-08 22:03:08,2024-08-09 12:02:48,0 days 13:59:40
952,2024-08-09 22:01:23,2024-08-10 12:02:18,0 days 14:00:55
953,2024-08-10 21:59:38,2024-08-11 12:01:46,0 days 14:02:08
954,2024-08-11 21:57:55,2024-08-12 12:01:13,0 days 14:03:18
955,2024-08-12 21:56:13,2024-08-13 12:00:38,0 days 14:04:25
956,2024-08-13 21:54:31,2024-08-14 12:00:02,0 days 14:05:31
957,2024-08-14 21:52:50,2024-08-15 11:59:24,0 days 14:06:34
958,2024-08-15 21:51:11,2024-08-16 11:58:45,0 days 14:07:34
959,2024-08-16 21:49:32,2024-08-17 11:58:04,0 days 14:08:32
960,2024-08-17 21:47:54,2024-08-18 11:57:22,0 days 14:09:28
961,2024-08-18 21:46:17,2024-08-19 11:56:39,0 days 14:10:22
962,2024-08-19 21:44:40,2024-08-20 11:55:53,0 days 14:11:13
963,2024-08-20 21:43:04,2024-08-21 11:55:07,0 days 14:12:03
964,2024-08-21 21:41:30,2024-08-22 11:54:18,0 days 14:12:48
965,2024-08-22 21:39:56,2024-08-23 11:53:29,0 days 14:13:33
966,2024-08-23 21:38:22,2024-08-24 11:52:37,0 days 14:14:15
967,2024-08-24 21:36:50,2024-08-25 11:51:44,0 days 14:14:54
968,2024-08-25 21:35:18,2024-08-26 11:50:50,0 days 14:15:32
969,2024-08-26 21:33:47,2024-08-27 11:49:53,0 days 14:16:06
970,2024-08-27 21:32:16,2024-08-28 11:48:56,0 days 14:16:40
971,2024-08-28 21:30:47,2024-08-29 11:47:56,0 days 14:17:09
972,2024-08-29 21:29:17,2024-08-30 11:46:55,0 days 14:17:38
973,2024-08-30 21:27:49,2024-08-31 11:45:52,0 days 14:18:03
974,2024-08-31 21:26:21,2024-09-01 11:44:48,0 days 14:18:27
975,2024-09-01 21:24:53,2024-09-02 11:43:42,0 days 14:18:49
976,2024-09-02 21:23:26,2024-09-03 11:42:34,0 days 14:19:08
977,2024-09-03 21:22:00,2024-09-04 11:41:25,0 days 14:19:25
978,2024-09-04 21:20:34,2024-09-05 11:40:14,0 days 14:19:40
979,2024-09-05 21:19:08,2024-09-06 11:39:01,0 days 14:19:53
980,2024-09-06 21:17:43,2024-09-07 11:37:47,0 days 14:20:04
981,2024-09-07 21:16:18,2024-09-08 11:36:31,0 days 14:20:13
982,2024-09-08 21:14:53,2024-09-09 11:35:13,0 days 14:20:20
983,2024-09-09 21:13:29,2024-09-10 11:33:54,0 days 14:20:25
984,2024-09-10 21:12:05,2024-09-11 11:32:32,0 days 14:20:27
985,2024-09-11 21:10:41,2024-09-12 11:31:10,0 days 14:20:29
986,2024-09-12 21:09:18,2024-09-13 11:29:45,0 days 14:20:27
987,2024-09-13 21:07:55,2024-09-14 11:28:19,0 days 14:20:24
988,2024-09-14 21:06:31,2024-09-15 11:26:52,0 days 14:20:21
989,2024-09-15 21:05:08,2024-09-16 11:25:22,0 days 14:20:14
990,2024-09-16 21:03:45,2024-09-17 11:23:51,0 days 14:20:06
991,2024-09-17 21:02:23,2024-09-18 11:22:19,0 days 14:19:56
992,2024-09-18 21:01:00,2024-09-19 11:20:45,0 days 14:19:45
993,2024-09-19 20:59:37,2024-09-20 11:19:09,0 days 14:19:32
994,2024-09-20 20:58:14,2024-09-21 11:17:31,0 days 14:19:17
995,2024-09-21 20:56:51,2024-09-22 11:15:52,0 days 14:19:01
996,2024-09-22 20:55:28,2024-09-23 11:14:12,0 days 14:18:44
997,2024-09-23 20:54:05,2024-09-24 11:12:29,0 days 14:18:24
998,2024-09-24 20:52:42,2024-09-25 11:10:46,0 days 14:18:04
999,2024-09-25 20:51:18,2024-09-26 11:09:00,0 days 14:17:42
1000,2024-09-26 20:49:54,2024-09-27 11:07:13,0 days 14:17:19
1001,2024-09-27 20:48:30,2024-09-28 11:05:24,0 days 14:16:54
1002,2024-09-28 20:47:05,2024-09-29 11:03:34,0 days 14:16:29
1003,2024-09-29 20:45:40,2024-09-30 11:01:42,0 days 14:16:02
1004,2024-09-30 20:44:15,2024-10-01 10:59:48,0 days 14:15:33
1005,2024-10-01 20:42:49,2024-10-02 10:57:53,0 days 14:15:04
1006,2024-10-02 20:41:22,2024-10-03 10:55:57,0 days 14:14:35
1007,2024-10-03 20:39:55,2024-10-04 10:53:58,0 days 14:14:03
1008,2024-10-04 20:38:27,2024-10-05 10:51:59,0 days 14:13:32
1009,2024-10-05 20:36:58,2024-10-06 10:49:57,0 days 14:12:59
1010,2024-10-06 20:35:29,2024-10-07 10:47:54,0 days 14:12:25
1011,2024-10-07 20:33:59,2024-10-08 10:45:50,0 days 14:11:51
1012,2024-10-08 20:32:28,2024-10-09 10:43:44,0 days 14:11:16
1013,2024-10-09 20:30:56,2024-10-10 10:41:37,0 days 14:10:41
1014,2024-10-10 20:29:23,2024-10-11 10:39:28,0 days 14:10:05
1015,2024-10-11 20:27:50,2024-10-12 10:37:17,0 days 14:09:27
1016,2024-10-12 20:26:15,2024-10-13 10:35:05,0 days 14:08:50
1017,2024-10-13 20:24:39,2024-10-14 10:32:52,0 days 14:08:13
1018,2024-10-14 20:23:02,2024-10-15 10:30:37,0 days 14:07:35
1019,2024-10-15 20:21:24,2024-10-16 10:28:20,0 days 14:06:56
1020,2024-10-16 20:19:45,2024-10-17 10:26:03,0 days 14:06:18
1021,2024-10-17 20:18:05,2024-10-18 10:23:43,0 days 14:05:38
1022,2024-10-18 20:16:23,2024-10-19 10:21:23,0 days 14:05:00
1023,2024-10-19 20:14:40,2024-10-20 10:19:01,0 days 14:04:21
1024,2024-10-20 20:12:55,2024-10-21 10:16:37,0 days 14:03:42
1025,2024-10-21 20:11:10,2024-10-22 10:14:12,0 days 14:03:02
1026,2024-10-22 20:09:22,2024-10-23 10:11:46,0 days 14:02:24
1027,2024-10-23 20:07:33,2024-10-24 10:09:18,0 days 14:01:45
1028,2024-10-24 20:05:42,2024-10-25 10:06:49,0 days 14:01:07
1029,2024-10-25 20:03:50,2024-10-26 10:04:18,0 days 14:00:28
1030,2024-10-26 20:01:56,2024-10-27 10:01:46,0 days 13:59:50
1031,2024-10-27 20:00:00,2024-10-28 09:59:12,0 days 13:59:12
1032,2024-10-28 19:58:02,2024-10-29 09:56:37,0 days 13:58:35
1033,2024-10-29 19:56:02,2024-10-30 09:54:01,0 days 13:57:59
1034,2024-10-30 19:54:00,2024-10-31 09:51:23,0 days 13:57:23
1035,2024-10-31 19:51:56,2024-11-01 09:48:44,0 days 13:56:48
1036,2024-11-01 19:49:49,2024-11-02 09:46:03,0 days 13:56:14
1037,2024-11-02 19:47:41,2024-11-03 09:43:21,0 days 13:55:40
1038,2024-11-03 19:45:30,2024-11-04 09:40:38,0 days 13:55:08
1039,2024-11-04 19:43:17,2024-11-05 09:37:53,0 days 13:54:36
1040,2024-11-05 19:41:01,2024-11-06 09:35:07,0 days 13:54:06
1041,2024-11-06 19:38:43,2024-11-07 09:32:19,0 days 13:53:36
1042,2024-11-07 19:36:23,2024-11-08 09:29:30,0 days 13:53:07
1043,2024-11-08 19:33:59,2024-11-09 09:26:39,0 days 13:52:40
1044,2024-11-09 19:31:33,2024-11-10 09:23:47,0 days 13:52:14
1045,2024-11-10 19:29:05,2024-11-11 09:20:54,0 days 13:51:49
1046,2024-11-11 19:26:33,2024-11-12 09:17:59,0 days 13:51:26
1047,2024-11-12 19:23:59,2024-11-13 09:15:03,0 days 13:51:04
1048,2024-11-13 19:21:21,2024-11-14 09:12:05,0 days 13:50:44
1049,2024-11-14 19:18:41,2024-11-15 09:09:06,0 days 13:50:25
1050,2024-11-15 19:15:58,2024-11-16 09:06:05,0 days 13:50:07
1051,2024-11-16 19:13:11,2024-11-17 09:03:03,0 days 13:49:52
1052,2024-11-17 19:10:21,2024-11-18 09:00:00,0 days 13:49:39
1053,2024-11-18 19:07:28,2024-11-19 08:56:55,0 days 13:49:27
1054,2024-11-19 19:04:31,2024-11-20 08:53:48,0 days 13:49:17
1055,2024-11-20 19:01:31,2024-11-21 08:50:40,0 days 13:49:09
1056,2024-11-21 18:58:27,2024-11-22 08:47:30,0 days 13:49:03
1057,2024-11-22 18:55:20,2024-11-23 08:44:19,0 days 13:48:59
1058,2024-11-23 18:52:09,2024-11-24 08:41:06,0 days 13:48:57
1059,2024-11-24 18:48:54,2024-11-25 08:37:52,0 days 13:48:58
1060,2024-11-25 18:45:35,2024-11-26 08:34:36,0 days 13:49:01
1061,2024-11-26 18:42:12,2024-11-27 08:31:18,0 days 13:49:06
1062,2024-11-27 18:38:45,2024-11-28 08:27:59,0 days 13:49:14
1063,2024-11-28 18:35:14,2024-11-29 08:24:38,0 days 13:49:24
1064,2024-11-29 18:31:38,2024-11-30 08:21:15,0 days 13:49:37
1065,2024-11-30 18:27:59,2024-12-01 08:17:51,0 days 13:49:52
1066,2024-12-01 18:24:15,2024-12-02 08:14:24,0 days 13:50:09
1067,2024-12-02 18:20:26,2024-12-03 08:10:56,0 days 13:50:30
1068,2024-12-03 18:16:33,2024-12-04 08:07:26,0 days 13:50:53
1069,2024-12-04 18:12:36,2024-12-05 08:03:55,0 days 13:51:19
1070,2024-12-05 18:08:34,2024-12-06 08:00:21,0 days 13:51:47
1071,2024-12-06 18:04:27,2024-12-07 07:56:46,0 days 13:52:19
1072,2024-12-07 18:00:15,2024-12-08 07:53:08,0 days 13:52:53
1073,2024-12-08 17:55:59,2024-12-09 07:49:29,0 days 13:53:30
1074,2024-12-09 17:51:39,2024-12-10 07:45:48,0 days 13:54:09
1075,2024-12-10 17:47:13,2024-12-11 07:42:04,0 days 13:54:51
1076,2024-12-11 17:42:43,2024-12-12 07:38:19,0 days 13:55:36
1077,2024-12-12 17:38:08,2024-12-13 07:34:31,0 days 13:56:23
1078,2024-12-13 17:33:28,2024-12-14 07:30:42,0 days 13:57:14
1079,2024-12-14 17:28:43,2024-12-15 07:26:50,0 days 13:58:07
1080,2024-12-15 17:23:53,2024-12-16 07:22:56,0 days 13:59:03
1081,2024-12-16 17:18:59,2024-12-17 07:19:00,0 days 14:00:01
1082,2024-12-17 17:14:00,2024-12-18 07:15:02,0 days 14:01:02
1083,2024-12-18 17:08:56,2024-12-19 07:11:01,0 days 14:02:05
1084,2024-12-19 17:03:48,2024-12-20 07:06:58,0 days 14:03:10
1085,2024-12-20 16:58:34,2024-12-21 07:02:53,0 days 14:04:19
1086,2024-12-21 16:53:16,2024-12-22 06:58:46,0 days 14:05:30
1087,2024-12-22 16:47:54,2024-12-23 06:54:36,0 days 14:06:42
1088,2024-12-23 16:42:27,2024-12-24 06:50:23,0 days 14:07:56
1089,2024-12-24 16:36:55,2024-12-25 06:46:09,0 days 14:09:14
1090,2024-12-25 16:31:20,2024-12-26 06:41:51,0 days 14:10:31
1091,2024-12-26 16:25:40,2024-12-27 06:37:32,0 days 14:11:52
1092,2024-12-27 16:19:56,2024-12-28 06:33:10,0 days 14:13:14
1093,2024-12-28 16:14:08,2024-12-29 06:28:45,0 days 14:14:37
1094,2024-12-29 16:08:17,2024-12-30 06:24:18,0 days 14:16:01
1095,2024-12-30 16:02:22,2024-12-31 06:19:49,0 days 14:17:27
1096,2024-12-31 15:56:24,2025-01-01 06:15:17,0 days 14:18:53
1097,2025-01-01 15:50:22,2025-01-02 06:10:42,0 days 14:20:20
1098,2025-01-02 15:44:18,2025-01-03 06:06:06,0 days 14:21:48
1099,2025-01-03 15:38:11,2025-01-04 06:01:27,0 days 14:23:16
1100,2025-01-04 15:32:02,2025-01-05 05:56:46,0 days 14:24:44
