,start,end,duration
736,2024-07-25 16:29:01,2024-07-25 23:55:27,0 days 07:26:26
737,2024-07-26 16:24:03,2024-07-26 23:55:52,0 days 07:31:49
738,2024-07-27 16:19:12,2024-07-27 23:56:13,0 days 07:37:01
739,2024-07-28 16:14:28,2024-07-28 23:56:31,0 days 07:42:03
740,2024-07-29 16:09:52,2024-07-29 23:56:46,0 days 07:46:54
741,2024-07-30 16:05:23,2024-07-30 23:56:58,0 days 07:51:35
742,2024-07-31 16:01:03,2024-07-31 23:57:07,0 days 07:56:04
743,2024-08-01 15:56:52,2024-08-01 23:57:16,0 days 08:00:24
744,2024-08-02 15:52:50,2024-08-02 23:57:23,0 days 08:04:33
745,2024-08-03 15:48:57,2024-08-03 23:57:31,0 days 08:08:34
746,2024-08-04 15:45:14,2024-08-04 23:57:39,0 days 08:12:25
747,2024-08-05 15:41:41,2024-08-05 23:57:48,0 days 08:16:07
748,2024-08-06 15:38:18,2024-08-06 23:58:00,0 days 08:19:42
749,2024-08-07 15:35:05,2024-08-07 23:58:15,0 days 08:23:10
750,2024-08-08 15:32:02,2024-08-08 23:58:33,0 days 08:26:31
751,2024-08-09 15:29:08,2024-08-09 23:58:55,0 days 08:29:47
752,2024-08-10 15:26:24,2024-08-10 23:59:22,0 days 08:32:58
753,2024-08-11 15:23:50,2024-08-11 23:59:54,0 days 08:36:04
754,2024-08-12 15:21:25,2024-08-13 00:00:32,0 days 08:39:07
755,2024-08-13 15:19:09,2024-08-14 00:01:15,0 days 08:42:06
756,2024-08-14 15:17:02,2024-08-15 00:02:05,0 days 08:45:03
757,2024-08-15 15:15:03,2024-08-16 00:03:01,0 days 08:47:58
758,2024-08-16 15:13:12,2024-08-17 00:04:03,0 days 08:50:51
759,2024-08-17 15:11:28,2024-08-18 00:05:11,0 days 08:53:43
760,2024-08-18 15:09:52,2024-08-19 00:06:24,0 days 08:56:32
761,2024-08-19 15:08:24,2024-08-20 00:07:43,0 days 08:59:19
762,2024-08-20 15:07:02,2024-08-21 00:09:07,0 days 09:02:05
763,2024-08-21 15:05:48,2024-08-22 00:10:35,0 days 09:04:47
764,2024-08-22 15:04:41,2024-08-23 00:12:06,0 days 09:07:25
765,2024-08-23 15:03:41,2024-08-24 00:13:41,0 days 09:10:00
766,2024-08-24 15:02:49,2024-08-25 00:15:19,0 days 09:12:30
767,2024-08-25 15:02:06,2024-08-26 00:17:00,0 days 09:14:54
768,2024-08-26 15:01:33,2024-08-27 00:18:44,0 days 09:17:11
769,2024-08-27 15:01:08,2024-08-28 00:20:31,0 days 09:19:23
770,2024-08-28 15:00:54,2024-08-29 00:22:23,0 days 09:21:29
771,2024-08-29 15:00:51,2024-08-30 00:24:18,0 days 09:23:27
772,2024-08-30 15:00:58,2024-08-31 00:26:19,0 days 09:25:21
773,2024-08-31 15:01:17,2024-09-01 00:28:26,0 days 09:27:09
774,2024-09-01 15:01:47,2024-09-02 00:30:39,0 days 09:28:52
775,2024-09-02 15:02:29,2024-09-03 00:32:59,0 days 09:30:30
776,2024-09-03 15:03:23,2024-09-04 00:35:26,0 days 09:32:03
777,2024-09-04 15:04:29,2024-09-05 00:38:03,0 days 09:33:34
778,2024-09-05 15:05:47,2024-09-06 00:40:48,0 days 09:35:01
779,2024-09-06 15:07:17,2024-09-07 00:43:44,0 days 09:36:27
780,2024-09-07 15:08:58,2024-09-08 00:46:49,0 days 09:37:51
781,2024-09-08 15:10:51,2024-09-09 00:50:05,0 days 09:39:14
782,2024-09-09 15:12:55,2024-09-10 00:53:32,0 days 09:40:37
783,2024-09-10 15:15:10,2024-09-11 00:57:10,0 days 09:42:00
784,2024-09-11 15:17:36,2024-09-12 01:01:00,0 days 09:43:24
785,2024-09-12 15:20:12,2024-09-13 01:05:00,0 days 09:44:48
786,2024-09-13 15:22:58,2024-09-14 01:09:11,0 days 09:46:13
787,2024-09-14 15:25:53,2024-09-15 01:13:33,0 days 09:47:40
788,2024-09-15 15:28:57,2024-09-16 01:18:04,0 days 09:49:07
789,2024-09-16 15:32:10,2024-09-17 01:22:44,0 days 09:50:34
790,2024-09-17 15:35:32,2024-09-18 01:27:31,0 days 09:51:59
791,2024-09-18 15:39:01,2024-09-19 01:32:24,0 days 09:53:23
792,2024-09-19 15:42:38,2024-09-20 01:37:22,0 days 09:54:44
793,2024-09-20 15:46:23,2024-09-21 01:42:22,0 days 09:55:59
794,2024-09-21 15:50:14,2024-09-22 01:47:25,0 days 09:57:11
795,2024-09-22 15:54:13,2024-09-23 01:52:28,0 days 09:58:15
796,2024-09-23 15:58:17,2024-09-24 01:57:31,0 days 09:59:14
797,2024-09-24 16:02:28,2024-09-25 02:02:32,0 days 10:00:04
798,2024-09-25 16:06:43,2024-09-26 02:07:32,0 days 10:00:49
799,2024-09-26 16:11:03,2024-09-27 02:12:30,0 days 10:01:27
800,2024-09-27 16:15:26,2024-09-28 02:17:25,0 days 10:01:59
801,2024-09-28 16:19:51,2024-09-29 02:22:17,0 days 10:02:26
802,2024-09-29 16:24:19,2024-09-30 02:27:06,0 days 10:02:47
803,2024-09-30 16:28:47,2024-10-01 02:31:52,0 days 10:03:05
804,2024-10-01 16:33:14,2024-10-02 02:36:33,0 days 10:03:19
805,2024-10-02 16:37:40,2024-10-03 02:41:12,0 days 10:03:32
806,2024-10-03 16:42:03,2024-10-04 02:45:46,0 days 10:03:43
807,2024-10-04 16:46:23,2024-10-05 02:50:17,0 days 10:03:54
808,2024-10-05 16:50:39,2024-10-06 02:54:44,0 days 10:04:05
809,2024-10-06 16:54:50,2024-10-07 02:59:08,0 days 10:04:18
810,2024-10-07 16:58:55,2024-10-08 03:03:28,0 days 10:04:33
811,2024-10-08 17:02:53,2024-10-09 03:07:44,0 days 10:04:51
812,2024-10-09 17:06:44,2024-10-10 03:11:56,0 days 10:05:12
813,2024-10-10 17:10:27,2024-10-11 03:16:04,0 days 10:05:37
814,2024-10-11 17:14:03,2024-10-12 03:20:08,0 days 10:06:05
815,2024-10-12 17:17:30,2024-10-13 03:24:08,0 days 10:06:38
816,2024-10-13 17:20:50,2024-10-14 03:28:03,0 days 10:07:13
817,2024-10-14 17:24:01,2024-10-15 03:31:52,0 days 10:07:51
818,2024-10-15 17:27:04,2024-10-16 03:35:35,0 days 10:08:31
819,2024-10-16 17:29:58,2024-10-17 03:39:11,0 days 10:09:13
820,2024-10-17 17:32:44,2024-10-18 03:42:39,0 days 10:09:55
821,2024-10-18 17:35:21,2024-10-19 03:45:58,0 days 10:10:37
822,2024-10-19 17:37:50,2024-10-20 03:49:06,0 days 10:11:16
823,2024-10-20 17:40:09,2024-10-21 03:52:05,0 days 10:11:56
824,2024-10-21 17:42:19,2024-10-22 03:54:53,0 days 10:12:34
825,2024-10-22 17:44:18,2024-10-23 03:57:29,0 days 10:13:11
826,2024-10-23 17:46:08,2024-10-24 03:59:55,0 days 10:13:47
827,2024-10-24 17:47:46,2024-10-25 04:02:10,0 days 10:14:24
828,2024-10-25 17:49:14,2024-10-26 04:04:15,0 days 10:15:01
829,2024-10-26 17:50:30,2024-10-27 04:06:10,0 days 10:15:40
830,2024-10-27 17:51:35,2024-10-28 04:07:55,0 days 10:16:20
831,2024-10-28 17:52:28,2024-10-29 04:09:32,0 days 10:17:04
832,2024-10-29 17:53:09,2024-10-30 04:11:00,0 days 10:17:51
833,2024-10-30 17:53:38,2024-10-31 04:12:21,0 days 10:18:43
834,2024-10-31 17:53:56,2024-11-01 04:13:35,0 days 10:19:39
835,2024-11-01 17:54:01,2024-11-02 04:14:42,0 days 10:20:41
836,2024-11-02 17:53:55,2024-11-03 04:15:45,0 days 10:21:50
837,2024-11-03 17:53:37,2024-11-04 04:16:42,0 days 10:23:05
838,2024-11-04 17:53:09,2024-11-05 04:17:36,0 days 10:24:27
839,2024-11-05 17:52:29,2024-11-06 04:18:26,0 days 10:25:57
840,2024-11-06 17:51:40,2024-11-07 04:19:13,0 days 10:27:33
841,2024-11-07 17:50:40,2024-11-08 04:19:58,0 days 10:29:18
842,2024-11-08 17:49:32,2024-11-09 04:20:41,0 days 10:31:09
843,2024-11-09 17:48:15,2024-11-10 04:21:23,0 days 10:33:08
844,2024-11-10 17:46:50,2024-11-11 04:22:03,0 days 10:35:13
845,2024-11-11 17:45:17,2024-11-12 04:22:42,0 days 10:37:25
846,2024-11-12 17:43:38,2024-11-13 04:23:19,0 days 10:39:41
847,2024-11-13 17:41:52,2024-11-14 04:23:55,0 days 10:42:03
848,2024-11-14 17:39:59,2024-11-15 04:24:28,0 days 10:44:29
849,2024-11-15 17:38:01,2024-11-16 04:24:58,0 days 10:46:57
850,2024-11-16 17:35:56,2024-11-17 04:25:25,0 days 10:49:29
851,2024-11-17 17:33:44,2024-11-18 04:25:48,0 days 10:52:04
852,2024-11-18 17:31:25,2024-11-19 04:26:07,0 days 10:54:42
853,2024-11-19 17:28:59,2024-11-20 04:26:21,0 days 10:57:22
854,2024-11-20 17:26:26,2024-11-21 04:26:32,0 days 11:00:06
855,2024-11-21 17:23:44,2024-11-22 04:26:38,0 days 11:02:54
856,2024-11-22 17:20:53,2024-11-23 04:26:40,0 days 11:05:47
857,2024-11-23 17:17:54,2024-11-24 04:26:39,0 days 11:08:45
858,2024-11-24 17:14:46,2024-11-25 04:26:34,0 days 11:11:48
859,2024-11-25 17:11:28,2024-11-26 04:26:26,0 days 11:14:58
860,2024-11-26 17:08:01,2024-11-27 04:26:15,0 days 11:18:14
861,2024-11-27 17:04:25,2024-11-28 04:26:02,0 days 11:21:37
862,2024-11-28 17:00:40,2024-11-29 04:25:47,0 days 11:25:07
863,2024-11-29 16:56:46,2024-11-30 04:25:31,0 days 11:28:45
864,2024-11-30 16:52:42,2024-12-01 04:25:14,0 days 11:32:32
865,2024-12-01 16:48:30,2024-12-02 04:24:57,0 days 11:36:27
866,2024-12-02 16:44:11,2024-12-03 04:24:41,0 days 11:40:30
867,2024-12-03 16:39:43,2024-12-04 04:24:25,0 days 11:44:42
868,2024-12-04 16:35:09,2024-12-05 04:24:10,0 days 11:49:01
869,2024-12-05 16:30:28,2024-12-06 04:23:58,0 days 11:53:30
870,2024-12-06 16:25:41,2024-12-07 04:23:48,0 days 11:58:07
871,2024-12-07 16:20:50,2024-12-08 04:23:40,0 days 12:02:50
872,2024-12-08 16:15:54,2024-12-09 04:23:35,0 days 12:07:41
873,2024-12-09 16:10:54,2024-12-10 04:23:32,0 days 12:12:38
874,2024-12-10 16:05:52,2024-12-11 04:23:32,0 days 12:17:40
875,2024-12-11 16:00:46,2024-12-12 04:23:35,0 days 12:22:49
876,2024-12-12 15:55:37,2024-12-13 04:23:40,0 days 12:28:03
877,2024-12-13 15:50:26,2024-12-14 04:23:46,0 days 12:33:20
878,2024-12-14 15:45:12,2024-12-15 04:23:54,0 days 12:38:42
879,2024-12-15 15:39:55,2024-12-16 04:24:03,0 days 12:44:08
880,2024-12-16 15:34:35,2024-12-17 04:24:13,0 days 12:49:38
881,2024-12-17 15:29:10,2024-12-18 04:24:23,0 days 12:55:13
882,2024-12-18 15:23:42,2024-12-19 04:24:33,0 days 13:00:51
883,2024-12-19 15:18:08,2024-12-20 04:24:44,0 days 13:06:36
884,2024-12-20 15:12:30,2024-12-21 04:24:54,0 days 13:12:24
885,2024-12-21 15:06:47,2024-12-22 04:25:06,0 days 13:18:19
886,2024-12-22 15:00:59,2024-12-23 04:25:17,0 days 13:24:18
887,2024-12-23 14:55:05,2024-12-24 04:25:29,0 days 13:30:24
888,2024-12-24 14:49:07,2024-12-25 04:25:42,0 days 13:36:35
889,2024-12-25 14:43:04,2024-12-26 04:25:57,0 days 13:42:53
890,2024-12-26 14:36:57,2024-12-27 04:26:12,0 days 13:49:15
891,2024-12-27 14:30:46,2024-12-28 04:26:30,0 days 13:55:44
892,2024-12-28 14:24:31,2024-12-29 04:26:50,0 days 14:02:19
893,2024-12-29 14:18:14,2024-12-30 04:27:12,0 days 14:08:58
894,2024-12-30 14:11:54,2024-12-31 04:27:38,0 days 14:15:44
895,2024-12-31 14:05:33,2025-01-01 04:28:07,0 days 14:22:34
896,2025-01-01 13:59:13,2025-01-02 04:28:40,0 days 14:29:27
897,2025-01-02 13:52:52,2025-01-03 04:29:17,0 days 14:36:25
898,2025-01-03 13:46:34,2025-01-04 04:30:00,0 days 14:43:26
899,2025-01-04 13:40:18,2025-01-05 04:30:47,0 days 14:50:29
900,2025-01-05 13:34:06,2025-01-06 04:31:40,0 days 14:57:34
901,2025-01-06 13:27:57,2025-01-07 04:32:38,0 days 15:04:41
902,2025-01-07 13:21:54,2025-01-08 04:33:42,0 days 15:11:48
903,2025-01-08 13:15:55,2025-01-09 04:34:50,0 days 15:18:55
904,2025-01-09 13:10:01,2025-01-10 04:36:03,0 days 15:26:02
905,2025-01-10 13:04:13,2025-01-11 04:37:21,0 days 15:33:08
906,2025-01-11 12:58:29,2025-01-12 04:38:44,0 days 15:40:15
907,2025-01-12 12:52:50,2025-01-13 04:40:10,0 days 15:47:20
908,2025-01-13 12:47:16,2025-01-14 04:41:39,0 days 15:54:23
909,2025-01-14 12:41:46,2025-01-15 04:43:11,0 days 16:01:25
910,2025-01-15 12:36:21,2025-01-16 04:44:46,0 days 16:08:25
911,2025-01-16 12:30:59,2025-01-17 04:46:23,0 days 16:15:24
912,2025-01-17 12:25:41,2025-01-18 04:48:02,0 days 16:22:21
913,2025-01-18 12:20:27,2025-01-19 04:49:43,0 days 16:29:16
914,2025-01-19 12:15:17,2025-01-20 04:51:26,0 days 16:36:09
915,2025-01-20 12:10:13,2025-01-21 04:53:09,0 days 16:42:56
916,2025-01-21 12:05:13,2025-01-22 04:54:53,0 days 16:49:40
917,2025-01-22 12:00:20,2025-01-23 04:56:38,0 days 16:56:18
918,2025-01-23 11:55:33,2025-01-24 04:58:23,0 days 17:02:50
919,2025-01-24 11:50:54,2025-01-25 05:00:09,0 days 17:09:15
920,2025-01-25 11:46:23,2025-01-26 05:01:54,0 days 17:15:31
921,2025-01-26 11:42:03,2025-01-27 05:03:38,0 days 17:21:35
922,2025-01-27 11:37:54,2025-01-28 05:05:21,0 days 17:27:27
923,2025-01-28 11:33:58,2025-01-29 05:07:02,0 days 17:33:04
924,2025-01-29 11:30:16,2025-01-30 05:08:42,0 days 17:38:26
925,2025-01-30 11:26:51,2025-01-31 05:10:19,0 days 17:43:28
926,2025-01-31 11:23:45,2025-02-01 05:11:53,0 days 17:48:08
927,2025-02-01 11:20:58,2025-02-02 05:13:23,0 days 17:52:25
928,2025-02-02 11:18:33,2025-02-03 05:14:50,0 days 17:56:17
929,2025-02-03 11:16:30,2025-02-04 05:16:11,0 days 17:59:41
930,2025-02-04 11:14:51,2025-02-05 05:17:27,0 days 18:02:36
931,2025-02-05 11:13:37,2025-02-06 05:18:35,0 days 18:04:58
932,2025-02-06 11:12:48,2025-02-07 05:19:37,0 days 18:06:49
933,2025-02-07 11:12:24,2025-02-08 05:20:30,0 days 18:08:06
934,2025-02-08 11:12:25,2025-02-09 05:21:13,0 days 18:08:48
935,2025-02-09 11:12:52,2025-02-10 05:21:46,0 days 18:08:54
936,2025-02-10 11:13:44,2025-02-11 05:22:09,0 days 18:08:25
937,2025-02-11 11:15:01,2025-02-12 05:22:19,0 days 18:07:18
938,2025-02-12 11:16:42,2025-02-13 05:22:17,0 days 18:05:35
939,2025-02-13 11:18:48,2025-02-14 05:22:02,0 days 18:03:14
940,2025-02-14 11:21:17,2025-02-15 05:21:34,0 days 18:00:17
941,2025-02-15 11:24:10,2025-02-16 05:20:52,0 days 17:56:42
942,2025-02-16 11:27:26,2025-02-17 05:19:55,0 days 17:52:29
943,2025-02-17 11:31:04,2025-02-18 05:18:45,0 days 17:47:41
944,2025-02-18 11:35:05,2025-02-19 05:17:19,0 days 17:42:14
945,2025-02-19 11:39:27,2025-02-20 05:15:40,0 days 17:36:13
946,2025-02-20 11:44:11,2025-02-21 05:13:45,0 days 17:29:34
947,2025-02-21 11:49:15,2025-02-22 05:11:37,0 days 17:22:22
948,2025-02-22 11:54:40,2025-02-23 05:09:14,0 days 17:14:34
949,2025-02-23 12:00:26,2025-02-24 05:06:37,0 days 17:06:11
950,2025-02-24 12:06:31,2025-02-25 05:03:47,0 days 16:57:16
951,2025-02-25 12:12:55,2025-02-26 05:00:44,0 days 16:47:49
952,2025-02-26 12:19:39,2025-02-27 04:57:28,0 days 16:37:49
953,2025-02-27 12:26:43,2025-02-28 04:54:00,0 days 16:27:17
954,2025-02-28 12:34:05,2025-03-01 04:50:20,0 days 16:16:15
955,2025-03-01 12:41:46,2025-03-02 04:46:30,0 days 16:04:44
956,2025-03-02 12:49:46,2025-03-03 04:42:30,0 days 15:52:44
957,2025-03-03 12:58:04,2025-03-04 04:38:20,0 days 15:40:16
958,2025-03-04 13:06:39,2025-03-05 04:34:02,0 days 15:27:23
959,2025-03-05 13:15:30,2025-03-06 04:29:35,0 days 15:14:05
960,2025-03-06 13:24:36,2025-03-07 04:25:01,0 days 15:00:25
961,2025-03-07 13:33:55,2025-03-08 04:20:19,0 days 14:46:24
962,2025-03-08 13:43:27,2025-03-09 04:15:31,0 days 14:32:04
963,2025-03-09 13:53:11,2025-03-10 04:10:36,0 days 14:17:25
964,2025-03-10 14:03:04,2025-03-11 04:05:33,0 days 14:02:29
965,2025-03-11 14:13:06,2025-03-12 04:00:24,0 days 13:47:18
966,2025-03-12 14:23:16,2025-03-13 03:55:08,0 days 13:31:52
967,2025-03-13 14:33:34,2025-03-14 03:49:46,0 days 13:16:12
968,2025-03-14 14:43:57,2025-03-15 03:44:16,0 days 13:00:19
969,2025-03-15 14:54:27,2025-03-16 03:38:38,0 days 12:44:11
970,2025-03-16 15:05:02,2025-03-17 03:32:53,0 days 12:27:51
971,2025-03-17 15:15:42,2025-03-18 03:27:00,0 days 12:11:18
972,2025-03-18 15:26:27,2025-03-19 03:20:59,0 days 11:54:32
973,2025-03-19 15:37:17,2025-03-20 03:14:49,0 days 11:37:32
974,2025-03-20 15:48:11,2025-03-21 03:08:30,0 days 11:20:19
975,2025-03-21 15:59:11,2025-03-22 03:02:02,0 days 11:02:51
976,2025-03-22 16:10:15,2025-03-23 02:55:24,0 days 10:45:09
977,2025-03-23 16:21:25,2025-03-24 02:48:35,0 days 10:27:10
978,2025-03-24 16:32:41,2025-03-25 02:41:36,0 days 10:08:55
979,2025-03-25 16:44:04,2025-03-26 02:34:24,0 days 09:50:20
980,2025-03-26 16:55:35,2025-03-27 02:27:01,0 days 09:31:26
981,2025-03-27 17:07:15,2025-03-28 02:19:24,0 days 09:12:09
982,2025-03-28 17:19:05,2025-03-29 02:11:34,0 days 08:52:29
983,2025-03-29 17:31:08,2025-03-30 02:03:28,0 days 08:32:20
984,2025-03-30 17:43:27,2025-03-31 01:55:06,0 days 08:11:39
985,2025-03-31 17:56:03,2025-04-01 01:46:27,0 days 07:50:24
986,2025-04-01 18:08:59,2025-04-02 01:37:27,0 days 07:28:28
987,2025-04-02 18:22:20,2025-04-03 01:28:05,0 days 07:05:45
988,2025-04-03 18:36:10,2025-04-04 01:18:18,0 days 06:42:08
989,2025-04-04 18:50:33,2025-04-05 01:07:59,0 days 06:17:26
990,2025-04-05 19:05:36,2025-04-06 00:57:03,0 days 05:51:27
991,2025-04-06 19:21:27,2025-04-07 00:45:22,0 days 05:23:55
992,2025-04-07 19:38:19,2025-04-08 00:32:43,0 days 04:54:24
993,2025-04-08 19:56:32,2025-04-09 00:18:45,0 days 04:22:13
994,2025-04-09 20:16:37,2025-04-10 00:02:57,0 days 03:46:20
995,2025-04-10 20:39:37,2025-04-10 23:44:14,0 days 03:04:37
996,2025-04-11 21:08:15,2025-04-11 23:19:55,0 days 02:11:40
997,2025-04-12 22:00:25,2025-04-12 22:32:04,0 days 00:31:39
998,2025-07-05 20:48:28,2025-07-05 21:19:37,0 days 00:31:09
999,2025-07-06 20:15:38,2025-07-06 21:46:47,0 days 01:31:09
1000,2025-07-07 19:55:52,2025-07-07 22:00:58,0 days 02:05:06
1001,2025-07-08 19:39:51,2025-07-08 22:11:28,0 days 02:31:37
1002,2025-07-09 19:25:52,2025-07-09 22:20:00,0 days 02:54:08
1003,2025-07-10 19:13:13,2025-07-10 22:27:15,0 days 03:14:02
1004,2025-07-11 19:01:32,2025-07-11 22:33:35,0 days 03:32:03
1005,2025-07-12 18:50:35,2025-07-12 22:39:12,0 days 03:48:37
1006,2025-07-13 18:40:13,2025-07-13 22:44:16,0 days 04:04:03
1007,2025-07-14 18:30:21,2025-07-14 22:48:51,0 days 04:18:30
1008,2025-07-15 18:20:53,2025-07-15 22:53:02,0 days 04:32:09
1009,2025-07-16 18:11:47,2025-07-16 22:56:53,0 days 04:45:06
1010,2025-07-17 18:03:00,2025-07-17 23:00:24,0 days 04:57:24
1011,2025-07-18 17:54:31,2025-07-18 23:03:39,0 days 05:09:08
1012,2025-07-19 17:46:18,2025-07-19 23:06:39,0 days 05:20:21
1013,2025-07-20 17:38:20,2025-07-20 23:09:26,0 days 05:31:06
1014,2025-07-21 17:30:37,2025-07-21 23:12:01,0 days 05:41:24
1015,2025-07-22 17:23:09,2025-07-22 23:14:27,0 days 05:51:18
1016,2025-07-23 17:15:54,2025-07-23 23:16:45,0 days 06:00:51
1017,2025-07-24 17:08:54,2025-07-24 23:18:56,0 days 06:10:02
1018,2025-07-25 17:02:07,2025-07-25 23:21:02,0 days 06:18:55
1019,2025-07-26 16:55:33,2025-07-26 23:23:04,0 days 06:27:31
1020,2025-07-27 16:49:12,2025-07-27 23:25:03,0 days 06:35:51
1021,2025-07-28 16:43:03,2025-07-28 23:27:00,0 days 06:43:57
1022,2025-07-29 16:37:07,2025-07-29 23:28:56,0 days 06:51:49
1023,2025-07-30 16:31:22,2025-07-30 23:30:53,0 days 06:59:31
1024,2025-07-31 16:25:48,2025-07-31 23:32:49,0 days 07:07:01
1025,2025-08-01 16:20:26,2025-08-01 23:34:47,0 days 07:14:21
1026,2025-08-02 16:15:13,2025-08-02 23:36:46,0 days 07:21:33
1027,2025-08-03 16:10:10,2025-08-03 23:38:47,0 days 07:28:37
1028,2025-08-04 16:05:16,2025-08-04 23:40:50,0 days 07:35:34
1029,2025-08-05 16:00:31,2025-08-05 23:42:55,0 days 07:42:24
1030,2025-08-06 15:55:55,2025-08-06 23:45:02,0 days 07:49:07
1031,2025-08-07 15:51:26,2025-08-07 23:47:11,0 days 07:55:45
1032,2025-08-08 15:47:05,2025-08-08 23:49:22,0 days 08:02:17
1033,2025-08-09 15:42:51,2025-08-09 23:51:35,0 days 08:08:44
1034,2025-08-10 15:38:44,2025-08-10 23:53:49,0 days 08:15:05
1035,2025-08-11 15:34:44,2025-08-11 23:56:04,0 days 08:21:20
1036,2025-08-12 15:30:51,2025-08-12 23:58:20,0 days 08:27:29
1037,2025-08-13 15:27:05,2025-08-14 00:00:35,0 days 08:33:30
1038,2025-08-14 15:23:26,2025-08-15 00:02:52,0 days 08:39:26
1039,2025-08-15 15:19:54,2025-08-16 00:05:08,0 days 08:45:14
1040,2025-08-16 15:16:30,2025-08-17 00:07:24,0 days 08:50:54
1041,2025-08-17 15:13:15,2025-08-18 00:09:41,0 days 08:56:26
1042,2025-08-18 15:10:08,2025-08-19 00:11:59,0 days 09:01:51
1043,2025-08-19 15:07:11,2025-08-20 00:14:19,0 days 09:07:08
1044,2025-08-20 15:04:24,2025-08-21 00:16:41,0 days 09:12:17
1045,2025-08-21 15:01:47,2025-08-22 00:19:07,0 days 09:17:20
1046,2025-08-22 14:59:20,2025-08-23 00:21:36,0 days 09:22:16
1047,2025-08-23 14:57:05,2025-08-24 00:24:11,0 days 09:27:06
1048,2025-08-24 14:55:00,2025-08-25 00:26:51,0 days 09:31:51
1049,2025-08-25 14:53:07,2025-08-26 00:29:37,0 days 09:36:30
1050,2025-08-26 14:51:24,2025-08-27 00:32:31,0 days 09:41:07
1051,2025-08-27 14:49:53,2025-08-28 00:35:32,0 days 09:45:39
1052,2025-08-28 14:48:32,2025-08-29 00:38:42,0 days 09:50:10
1053,2025-08-29 14:47:23,2025-08-30 00:41:59,0 days 09:54:36
1054,2025-08-30 14:46:24,2025-08-31 00:45:26,0 days 09:59:02
1055,2025-08-31 14:45:37,2025-09-01 00:49:02,0 days 10:03:25
1056,2025-09-01 14:45:00,2025-09-02 00:52:46,0 days 10:07:46
1057,2025-09-02 14:44:33,2025-09-03 00:56:40,0 days 10:12:07
1058,2025-09-03 14:44:17,2025-09-04 01:00:43,0 days 10:16:26
1059,2025-09-04 14:44:11,2025-09-05 01:04:54,0 days 10:20:43
1060,2025-09-05 14:44:16,2025-09-06 01:09:13,0 days 10:24:57
1061,2025-09-06 14:44:32,2025-09-07 01:13:40,0 days 10:29:08
1062,2025-09-07 14:44:58,2025-09-08 01:18:13,0 days 10:33:15
1063,2025-09-08 14:45:34,2025-09-09 01:22:52,0 days 10:37:18
1064,2025-09-09 14:46:21,2025-09-10 01:27:36,0 days 10:41:15
1065,2025-09-10 14:47:19,2025-09-11 01:32:24,0 days 10:45:05
1066,2025-09-11 14:48:29,2025-09-12 01:37:14,0 days 10:48:45
1067,2025-09-12 14:49:50,2025-09-13 01:42:06,0 days 10:52:16
1068,2025-09-13 14:51:24,2025-09-14 01:46:59,0 days 10:55:35
1069,2025-09-14 14:53:10,2025-09-15 01:51:53,0 days 10:58:43
1070,2025-09-15 14:55:09,2025-09-16 01:56:46,0 days 11:01:37
1071,2025-09-16 14:57:21,2025-09-17 02:01:39,0 days 11:04:18
1072,2025-09-17 14:59:46,2025-09-18 02:06:32,0 days 11:06:46
1073,2025-09-18 15:02:24,2025-09-19 02:11:23,0 days 11:08:59
1074,2025-09-19 15:05:15,2025-09-20 02:16:14,0 days 11:10:59
1075,2025-09-20 15:08:19,2025-09-21 02:21:04,0 days 11:12:45
1076,2025-09-21 15:11:35,2025-09-22 02:25:53,0 days 11:14:18
1077,2025-09-22 15:15:03,2025-09-23 02:30:41,0 days 11:15:38
1078,2025-09-23 15:18:42,2025-09-24 02:35:28,0 days 11:16:46
1079,2025-09-24 15:22:31,2025-09-25 02:40:14,0 days 11:17:43
1080,2025-09-25 15:26:31,2025-09-26 02:44:57,0 days 11:18:26
1081,2025-09-26 15:30:39,2025-09-27 02:49:39,0 days 11:19:00
1082,2025-09-27 15:34:56,2025-09-28 02:54:19,0 days 11:19:23
1083,2025-09-28 15:39:19,2025-09-29 02:58:55,0 days 11:19:36
1084,2025-09-29 15:43:49,2025-09-30 03:03:29,0 days 11:19:40
1085,2025-09-30 15:48:24,2025-10-01 03:07:59,0 days 11:19:35
1086,2025-10-01 15:53:04,2025-10-02 03:12:24,0 days 11:19:20
1087,2025-10-02 15:57:48,2025-10-03 03:16:45,0 days 11:18:57
1088,2025-10-03 16:02:34,2025-10-04 03:21:00,0 days 11:18:26
1089,2025-10-04 16:07:22,2025-10-05 03:25:09,0 days 11:17:47
1090,2025-10-05 16:12:11,2025-10-06 03:29:10,0 days 11:16:59
1091,2025-10-06 16:17:00,2025-10-07 03:33:02,0 days 11:16:02
1092,2025-10-07 16:21:48,2025-10-08 03:36:44,0 days 11:14:56
1093,2025-10-08 16:26:36,2025-10-09 03:40:16,0 days 11:13:40
1094,2025-10-09 16:31:21,2025-10-10 03:43:36,0 days 11:12:15
1095,2025-10-10 16:36:02,2025-10-11 03:46:43,0 days 11:10:41
1096,2025-10-11 16:40:40,2025-10-12 03:49:37,0 days 11:08:57
1097,2025-10-12 16:45:13,2025-10-13 03:52:17,0 days 11:07:04
1098,2025-10-13 16:49:41,2025-10-14 03:54:43,0 days 11:05:02
1099,2025-10-14 16:54:01,2025-10-15 03:56:55,0 days 11:02:54
1100,2025-10-15 16:58:14,2025-10-16 03:58:54,0 days 11:00:40
